Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Barre, VT metro area",Dec-14,$155K,-16.20%,-16.70%,45,-11.80%,9.80%,44,-25.40%,57.10%,516,0.40%,84.30%,185,54,8,94.60%,-1.40%,1.30%
"Barre, VT metro area",Jan-15,$154K,-0.60%,20.00%,26,-42.20%,-10.30%,55,25.00%,71.90%,540,4.70%,90.10%,164,-21,-36,90.20%,-4.40%,-2.20%
"Barre, VT metro area",Feb-15,$185K,19.80%,20.60%,34,30.80%,41.70%,66,20.00%,73.70%,526,-2.60%,78.30%,164,0,-33,93.90%,3.70%,-1.80%
"Barre, VT metro area",Mar-15,$210K,13.80%,22.50%,37,8.80%,23.30%,91,37.90%,51.70%,548,4.20%,68.10%,180,16,-74,95.00%,1.10%,-0.60%
"Barre, VT metro area",Apr-15,$178K,-15.50%,-6.90%,42,13.50%,5.00%,107,17.60%,72.60%,580,5.80%,70.10%,157,-23,-16,94.20%,-0.80%,-0.90%
"Barre, VT metro area",May-15,$178K,0.30%,4.70%,66,57.10%,24.50%,162,51.40%,65.30%,638,10.00%,68.30%,184,27,0,95.30%,1.10%,0.00%
"Barre, VT metro area",Jun-15,$230K,29.20%,20.10%,75,13.60%,74.40%,151,-6.80%,39.80%,683,7.10%,56.70%,192,8,48,95.30%,0.00%,0.40%
"Barre, VT metro area",Jul-15,$220K,-4.40%,4.20%,64,-14.70%,23.10%,115,-23.80%,35.30%,683,0.00%,48.20%,92,-100,-37,95.50%,0.20%,0.80%
"Barre, VT metro area",Aug-15,$210K,-4.50%,6.90%,77,20.30%,24.20%,74,-35.70%,-22.90%,648,-5.10%,32.50%,92,0,-6,95.80%,0.30%,0.80%
"Barre, VT metro area",Sep-15,$159K,-24.50%,-9.90%,55,-28.60%,-12.70%,78,5.40%,6.80%,636,-1.90%,30.10%,111,19,8,94.20%,-1.60%,-1.00%
"Barre, VT metro area",Oct-15,$195K,23.00%,13.40%,76,38.20%,38.20%,66,-15.40%,-12.00%,585,-8.00%,15.40%,120,9,-82,95.60%,1.40%,0.50%
"Barre, VT metro area",Nov-15,$185K,-5.10%,0.00%,49,-35.50%,-3.90%,37,-43.90%,-37.30%,513,-12.30%,-0.20%,123,3,-8,94.00%,-1.60%,-2.10%
"Barre, VT metro area",Dec-15,$193K,4.30%,24.50%,55,12.20%,22.20%,32,-13.50%,-27.30%,470,-8.40%,-8.90%,136,13,-49,95.50%,1.60%,0.90%
"Barre, VT metro area",Jan-16,$170K,-11.90%,10.40%,33,-40.00%,26.90%,65,103.10%,18.20%,458,-2.60%,-15.20%,169,33,5,96.30%,0.80%,6.10%
"Barre, VT metro area",Feb-16,$143K,-15.90%,-22.50%,32,-3.00%,-5.90%,66,1.50%,0.00%,473,3.30%,-10.10%,195,26,31,94.70%,-1.60%,0.80%
"Barre, VT metro area",Mar-16,$150K,4.90%,-28.60%,29,-9.40%,-21.60%,80,21.20%,-12.10%,480,1.50%,-12.40%,194,-1,14,97.50%,2.80%,2.50%
"Barre, VT metro area",Apr-16,$170K,13.30%,-4.30%,45,55.20%,7.10%,96,20.00%,-10.30%,482,0.40%,-16.90%,242,48,85,91.90%,-5.60%,-2.20%
"Barre, VT metro area",May-16,$185K,8.90%,3.90%,58,28.90%,-12.10%,113,17.70%,-30.20%,504,4.60%,-21.00%,198,-44,14,96.50%,4.60%,1.20%
"Barre, VT metro area",Jun-16,$246K,32.80%,6.80%,68,17.20%,-9.30%,134,18.60%,-11.30%,558,10.70%,-18.30%,101,-97,-91,95.40%,-1.10%,0.10%
"Barre, VT metro area",Jul-16,$200K,-18.60%,-9.00%,73,7.40%,14.10%,93,-30.60%,-19.10%,558,0.00%,-18.30%,92,-9,0,94.70%,-0.60%,-0.80%
"Barre, VT metro area",Aug-16,$217K,8.60%,3.50%,74,1.40%,-3.90%,80,-14.00%,8.10%,549,-1.60%,-15.30%,98,6,6,95.70%,1.00%,-0.10%
"Barre, VT metro area",Sep-16,$163K,-25.20%,2.60%,55,-25.70%,0.00%,71,-11.30%,-9.00%,536,-2.40%,-15.70%,119,21,8,96.20%,0.50%,2.00%
"Barre, VT metro area",Oct-16,$225K,38.40%,15.40%,61,10.90%,-19.70%,56,-21.10%,-15.20%,489,-8.80%,-16.40%,130,11,10,96.20%,0.00%,0.70%
"Barre, VT metro area",Nov-16,$200K,-11.10%,8.10%,68,11.50%,38.80%,36,-35.70%,-2.70%,434,-11.20%,-15.40%,163,33,40,93.60%,-2.70%,-0.40%
"Barre, VT metro area",Dec-16,$195K,-2.50%,1.00%,52,-23.50%,-5.50%,40,11.10%,25.00%,394,-9.20%,-16.20%,154,-9,18,96.00%,2.40%,0.50%
"Barre, VT metro area",Jan-17,$177K,-9.20%,4.10%,36,-30.80%,9.10%,49,22.50%,-24.60%,363,-7.90%,-20.70%,175,21,6,93.20%,-2.80%,-3.10%
"Barre, VT metro area",Feb-17,$207K,16.70%,44.40%,42,16.70%,31.30%,56,14.30%,-15.20%,368,1.40%,-22.20%,224,49,29,95.00%,1.70%,0.20%
"Barre, VT metro area",Mar-17,$195K,-5.60%,30.00%,57,35.70%,96.60%,73,30.40%,-8.80%,368,0.00%,-23.30%,164,-60,-30,97.10%,2.10%,-0.50%
"Barre, VT metro area",Apr-17,$183K,-6.20%,7.70%,45,-21.10%,0.00%,76,4.10%,-20.80%,375,1.90%,-22.20%,185,21,-57,96.20%,-0.90%,4.20%
"Barre, VT metro area",May-17,$245K,33.60%,32.20%,58,28.90%,0.00%,136,78.90%,20.40%,437,16.50%,-13.30%,119,-66,-79,96.50%,0.30%,0.00%
"Barre, VT metro area",Jun-17,$220K,-10.00%,-10.50%,96,65.50%,41.20%,134,-1.50%,0.00%,465,6.40%,-16.70%,123,4,22,96.30%,-0.20%,0.90%
"Barre, VT metro area",Jul-17,$230K,4.40%,14.90%,60,-37.50%,-17.80%,99,-26.10%,6.50%,479,3.00%,-14.20%,84,-39,-8,97.10%,0.80%,2.40%
"Barre, VT metro area",Aug-17,$183K,-20.60%,-16.00%,74,23.30%,0.00%,92,-7.10%,15.00%,474,-1.00%,-13.70%,72,-12,-26,96.20%,-0.90%,0.50%
"Barre, VT metro area",Sep-17,$197K,8.10%,21.30%,67,-9.50%,21.80%,82,-10.90%,15.50%,469,-1.10%,-12.50%,107,35,-12,96.10%,-0.10%,-0.20%
"Barre, VT metro area",Oct-17,$188K,-4.40%,-16.20%,77,14.90%,26.20%,65,-20.70%,16.10%,434,-7.50%,-11.20%,111,4,-19,96.20%,0.10%,-0.10%
"Barre, VT metro area",Nov-17,$208K,10.10%,3.80%,72,-6.50%,5.90%,40,-38.50%,11.10%,390,-10.10%,-10.10%,110,-1,-53,95.60%,-0.60%,2.00%
"Barre, VT metro area",Dec-17,$193K,-7.00%,-1.00%,61,-15.30%,17.30%,29,-27.50%,-27.50%,348,-10.80%,-11.70%,133,23,-21,95.00%,-0.50%,-1.00%
"Barre, VT metro area",Jan-18,$230K,19.30%,30.10%,34,-44.30%,-5.60%,32,10.30%,-34.70%,330,-5.20%,-9.10%,139,6,-36,94.00%,-1.10%,0.80%
"Barre, VT metro area",Feb-18,$175K,-24.20%,-15.50%,29,-14.70%,-31.00%,53,65.60%,-5.40%,341,3.30%,-7.30%,161,22,-63,91.20%,-2.80%,-3.80%
"Barre, VT metro area",Mar-18,$224K,28.20%,14.70%,36,24.10%,-36.80%,71,34.00%,-2.70%,357,4.70%,-3.00%,190,29,26,93.60%,2.40%,-3.50%
"Barre, VT metro area",Apr-18,$199K,-11.10%,8.70%,45,25.00%,0.00%,73,2.80%,-3.90%,350,-2.00%,-6.70%,175,-15,-10,94.30%,0.80%,-1.90%
"Barre, VT metro area",May-18,$178K,-10.60%,-27.20%,51,13.30%,-12.10%,119,63.00%,-12.50%,402,14.90%,-8.00%,88,-87,-31,98.60%,4.30%,2.10%
"Barre, VT metro area",Jun-18,$220K,23.60%,0.00%,73,43.10%,-24.00%,103,-13.40%,-23.10%,409,1.70%,-12.00%,136,48,13,96.50%,-2.00%,0.20%
"Barre, VT metro area",Jul-18,$225K,2.30%,-2.10%,69,-5.50%,15.00%,110,6.80%,11.10%,434,6.10%,-9.40%,68,-68,-16,97.40%,0.90%,0.30%
"Barre, VT metro area",Aug-18,$219K,-2.70%,20.00%,85,23.20%,14.90%,95,-13.60%,3.30%,421,-3.00%,-11.20%,97,29,25,97.30%,-0.20%,1.10%
"Barre, VT metro area",Sep-18,$179K,-18.30%,-9.30%,58,-31.80%,-13.40%,83,-12.60%,1.20%,419,-0.50%,-10.70%,76,-21,-31,95.40%,-1.90%,-0.70%
"Barre, VT metro area",Oct-18,$221K,23.20%,17.00%,90,55.20%,16.90%,81,-2.40%,24.60%,398,-5.00%,-8.30%,74,-2,-37,95.50%,0.20%,-0.70%
"Barre, VT metro area",Nov-18,$217K,-1.70%,4.50%,68,-24.40%,-5.60%,39,-51.90%,-2.50%,366,-8.00%,-6.20%,94,20,-16,96.70%,1.20%,1.20%
"Barre, VT metro area",Dec-18,$190K,-12.30%,-1.60%,45,-33.80%,-26.20%,22,-43.60%,-24.10%,312,-14.80%,-10.30%,91,-3,-42,94.80%,-2.00%,-0.30%
"Barre, VT metro area",Jan-19,$236K,24.20%,2.50%,37,-17.80%,8.80%,48,118.20%,50.00%,305,-2.20%,-7.60%,127,36,-12,96.30%,1.60%,2.40%
"Barre, VT metro area",Feb-19,$195K,-17.40%,11.70%,16,-56.80%,-44.80%,63,31.30%,18.90%,314,3.00%,-7.90%,180,53,19,96.40%,0.10%,5.20%
"Barre, VT metro area",Mar-19,$204K,4.70%,-8.80%,51,218.80%,41.70%,63,0.00%,-11.30%,318,1.30%,-10.90%,158,-22,-32,96.30%,-0.20%,2.70%
"Barre, VT metro area",Apr-19,$223K,9.00%,11.80%,57,11.80%,26.70%,87,38.10%,19.20%,337,6.00%,-3.70%,142,-16,-33,95.40%,-0.80%,1.10%
"Barre, VT metro area",May-19,$215K,-3.40%,20.80%,66,15.80%,29.40%,116,33.30%,-2.50%,370,9.80%,-8.00%,117,-25,29,95.10%,-0.30%,-3.50%
"Barre, VT metro area",Jun-19,$195K,-9.30%,-11.40%,71,7.60%,-2.70%,126,8.60%,22.30%,410,10.80%,0.20%,81,-36,-55,96.80%,1.70%,0.20%
"Barre, VT metro area",Jul-19,$250K,28.20%,11.10%,87,22.50%,26.10%,117,-7.10%,6.40%,415,1.20%,-4.40%,72,-9,4,96.80%,0.00%,-0.70%
"Barre, VT metro area",Aug-19,$215K,-14.00%,-1.80%,73,-16.10%,-14.10%,104,-11.10%,9.50%,431,3.90%,2.40%,73,1,-24,97.50%,0.70%,0.20%
"Barre, VT metro area",Sep-19,$222K,3.30%,24.10%,77,5.50%,32.80%,79,-24.00%,-4.80%,416,-3.50%,-0.70%,97,24,21,96.20%,-1.30%,0.90%
"Barre, VT metro area",Oct-19,$250K,12.60%,13.40%,84,9.10%,-6.70%,69,-12.70%,-14.80%,375,-9.90%,-5.80%,93,-4,19,94.90%,-1.40%,-0.70%
"Barre, VT metro area",Nov-19,$226K,-9.50%,4.40%,74,-11.90%,8.80%,45,-34.80%,15.40%,327,-12.80%,-10.70%,100,7,6,96.00%,1.10%,-0.80%
"Barre, VT metro area",Dec-19,$238K,5.10%,25.10%,64,-13.50%,42.20%,35,-22.20%,59.10%,279,-14.70%,-10.60%,100,0,9,96.80%,0.80%,2.00%
"Barre, VT metro area",Jan-20,$176K,-26.00%,-25.40%,49,-23.40%,32.40%,44,25.70%,-8.30%,266,-4.70%,-12.80%,123,23,-4,95.50%,-1.30%,-0.80%
"Barre, VT metro area",Feb-20,$195K,10.90%,0.10%,30,-38.80%,87.50%,65,47.70%,3.20%,286,7.50%,-8.90%,181,58,1,97.20%,1.70%,0.80%
"Barre, VT metro area",Mar-20,$234K,19.90%,14.60%,49,63.30%,-3.90%,50,-23.10%,-20.60%,273,-4.50%,-14.20%,76,-105,-82,93.80%,-3.40%,-2.40%
"Barre, VT metro area",Apr-20,$298K,27.40%,34.00%,36,-26.50%,-36.80%,48,-4.00%,-44.80%,271,-0.70%,-19.60%,112,36,-30,94.90%,1.00%,-0.60%
"Barre, VT metro area",May-20,$233K,-22.00%,8.10%,38,5.60%,-42.40%,92,91.70%,-20.70%,304,12.20%,-17.80%,168,56,51,96.90%,2.00%,1.80%
"Barre, VT metro area",Jun-20,$221K,-5.20%,13.10%,80,110.50%,12.70%,124,34.80%,-1.60%,329,8.20%,-19.80%,97,-71,16,97.70%,0.80%,0.90%
"Barre, VT metro area",Jul-20,$269K,22.00%,7.60%,108,35.00%,24.10%,129,4.00%,10.30%,331,0.60%,-20.20%,74,-23,2,98.20%,0.50%,1.40%
"Barre, VT metro area",Aug-20,$279K,3.70%,29.80%,118,9.30%,61.60%,108,-16.30%,3.80%,318,-3.90%,-26.20%,63,-11,-10,97.80%,-0.40%,0.30%
"Barre, VT metro area",Sep-20,$285K,2.20%,28.40%,129,9.30%,67.50%,111,2.80%,40.50%,299,-6.00%,-28.10%,70,7,-27,97.90%,0.10%,1.70%
"Barre, VT metro area",Oct-20,$275K,-3.50%,10.00%,101,-21.70%,20.20%,73,-34.20%,5.80%,260,-13.00%,-30.70%,70,0,-23,98.00%,0.10%,3.20%
"Barre, VT metro area",Nov-20,$299K,8.70%,32.20%,87,-13.90%,17.60%,62,-15.10%,37.80%,235,-9.60%,-28.10%,63,-7,-37,99.50%,1.50%,3.50%
"Barre, VT metro area",Dec-20,$218K,-27.30%,-8.50%,76,-12.60%,18.80%,30,-51.60%,-14.30%,185,-21.30%,-33.70%,74,11,-26,99.20%,-0.30%,2.40%
"Barre, VT metro area",Jan-21,$246K,12.90%,39.50%,42,-44.70%,-14.30%,47,56.70%,6.80%,180,-2.70%,-32.30%,78,4,-45,97.40%,-1.90%,1.90%
"Barre, VT metro area",Feb-21,$275K,12.00%,41.00%,35,-16.70%,16.70%,50,6.40%,-23.10%,176,-2.20%,-38.50%,116,38,-65,96.80%,-0.50%,-0.40%
"Barre, VT metro area",Mar-21,$255K,-7.30%,9.00%,66,88.60%,34.70%,75,50.00%,50.00%,179,1.70%,-34.40%,77,-39,1,98.10%,1.30%,4.30%
"Barre, VT metro area",Apr-21,$255K,0.10%,-14.40%,74,12.10%,105.60%,91,21.30%,89.60%,186,3.90%,-31.40%,81,4,-31,99.10%,1.00%,4.30%
"Barre, VT metro area",May-21,$294K,15.10%,26.30%,68,-8.10%,78.90%,116,27.50%,26.10%,208,11.80%,-31.60%,62,-19,-106,99.90%,0.80%,3.00%
"Barre, VT metro area",Jun-21,$292K,-0.60%,32.40%,90,32.40%,12.50%,121,4.30%,-2.40%,212,1.90%,-35.60%,58,-4,-39,101.70%,1.90%,4.10%
"Barre, VT metro area",Jul-21,$259K,-11.40%,-3.80%,96,6.70%,-11.10%,115,-5.00%,-10.90%,222,4.70%,-32.90%,54,-4,-20,100.30%,-1.50%,2.10%
"Barre, VT metro area",Aug-21,$290K,12.10%,3.90%,107,11.50%,-9.30%,99,-13.90%,-8.30%,234,5.40%,-26.40%,52,-2,-11,103.30%,3.10%,5.60%
"Barre, VT metro area",Sep-21,$300K,3.40%,5.30%,88,-17.80%,-31.80%,91,-8.10%,-18.00%,225,-3.80%,-24.70%,61,9,-9,100.60%,-2.70%,2.70%
"Barre, VT metro area",Oct-21,$324K,7.80%,17.60%,92,4.50%,-8.90%,54,-40.70%,-26.00%,195,-13.30%,-25.00%,63,2,-7,100.30%,-0.30%,2.30%
"Barre, VT metro area",Nov-21,$300K,-7.30%,0.30%,79,-14.10%,-9.20%,49,-9.30%,-21.00%,157,-19.50%,-33.20%,56,-7,-7,102.80%,2.50%,3.30%
"Barre, VT metro area",Dec-21,$255K,-15.00%,17.20%,62,-21.50%,-18.40%,21,-57.10%,-30.00%,123,-21.70%,-33.50%,67,11,-7,101.20%,-1.60%,2.00%
"Barre, VT metro area",Jan-22,$288K,12.90%,17.30%,51,-17.70%,21.40%,37,76.20%,-21.30%,109,-11.40%,-39.40%,57,-10,-21,99.40%,-1.80%,2.00%
"Barre, VT metro area",Feb-22,$210K,-27.10%,-23.60%,39,-23.50%,11.40%,47,27.00%,-6.00%,95,-12.80%,-46.00%,88,31,-28,97.60%,-1.80%,0.80%
"Barre, VT metro area",Mar-22,$263K,25.00%,2.90%,54,38.50%,-18.20%,71,51.10%,-5.30%,105,10.50%,-41.30%,56,-32,-21,101.90%,4.30%,3.80%
"Barre, VT metro area",Apr-22,$311K,18.60%,22.00%,54,0.00%,-27.00%,63,-11.30%,-30.80%,104,-1.00%,-44.10%,41,-15,-40,103.60%,1.70%,4.50%
"Barre, VT metro area",May-22,$355K,14.00%,20.90%,59,9.30%,-13.20%,87,38.10%,-25.00%,128,23.10%,-38.50%,49,8,-13,104.00%,0.40%,4.10%
"Barre, VT metro area",Jun-22,$380K,7.00%,30.10%,77,30.50%,-14.40%,98,12.60%,-19.00%,147,14.80%,-30.70%,20,-29,-38,106.40%,2.40%,4.60%
"Barre, VT metro area",Jul-22,$323K,-15.10%,24.70%,70,-9.10%,-27.10%,100,2.00%,-13.00%,166,12.90%,-25.20%,52,32,-2,106.40%,0.00%,6.10%
"Barre, VT metro area",Aug-22,$327K,1.20%,12.60%,96,37.10%,-10.30%,99,-1.00%,0.00%,175,5.40%,-25.20%,40,-12,-12,103.80%,-2.60%,0.40%
"Barre, VT metro area",Sep-22,$297K,-9.00%,-1.00%,78,-18.80%,-11.40%,76,-23.20%,-16.50%,164,-6.30%,-27.10%,44,4,-17,103.40%,-0.40%,2.70%
"Barre, VT metro area",Oct-22,$285K,-4.00%,-11.90%,75,-3.80%,-18.50%,47,-38.20%,-13.00%,132,-19.50%,-32.30%,54,10,-9,102.60%,-0.80%,2.30%
"Barre, VT metro area",Nov-22,$385K,35.10%,28.30%,55,-26.70%,-30.40%,33,-29.80%,-32.70%,103,-22.00%,-34.40%,58,4,2,100.70%,-1.90%,-2.10%
"Barre, VT metro area",Dec-22,$305K,-20.80%,19.60%,55,0.00%,-11.30%,23,-30.30%,9.50%,76,-26.20%,-38.20%,51,-7,-16,99.90%,-0.80%,-1.30%
"Barre, VT metro area",Jan-23,$313K,2.50%,8.50%,30,-45.50%,-41.20%,25,8.70%,-32.40%,70,-7.90%,-35.80%,49,-2,-8,100.00%,0.10%,0.60%
"Barre, VT metro area",Feb-23,$301K,-3.70%,43.30%,16,-46.70%,-59.00%,31,24.00%,-34.00%,71,1.40%,-25.30%,76,27,-12,97.40%,-2.60%,-0.20%
"Barre, VT metro area",Mar-23,$325K,8.00%,23.80%,43,168.80%,-20.40%,51,64.50%,-28.20%,73,2.80%,-30.50%,69,-7,13,99.80%,2.30%,-2.10%
"Barre, VT metro area",Apr-23,$353K,8.60%,13.40%,36,-16.30%,-33.30%,59,15.70%,-6.30%,89,21.90%,-14.40%,58,-11,17,100.30%,0.50%,-3.30%
"Barre, VT metro area",May-23,$346K,-2.00%,-2.50%,47,30.60%,-20.30%,85,44.10%,-2.30%,119,33.70%,-7.00%,26,-32,-23,104.40%,4.00%,0.30%
"Barre, VT metro area",Jun-23,$355K,2.60%,-6.60%,67,42.60%,-13.00%,97,14.10%,-1.00%,141,18.50%,-4.10%,34,8,14,105.60%,1.30%,-0.70%
"Barre, VT metro area",Jul-23,$375K,5.60%,16.20%,63,-6.00%,-10.00%,64,-34.00%,-36.00%,144,2.10%,-13.30%,41,7,-11,103.40%,-2.20%,-3.00%
"Barre, VT metro area",Aug-23,$420K,12.00%,28.60%,69,9.50%,-28.10%,79,23.40%,-20.20%,144,0.00%,-17.70%,47,6,7,104.00%,0.60%,0.30%
"Barre, VT metro area",Sep-23,$345K,-17.90%,16.20%,46,-33.30%,-41.00%,81,2.50%,6.60%,159,10.40%,-3.00%,20,-27,-24,100.70%,-3.30%,-2.70%
"Barre, VT metro area",Oct-23,$390K,13.00%,36.80%,77,67.40%,2.70%,76,-6.20%,61.70%,154,-3.10%,16.70%,40,20,-14,103.90%,3.20%,1.30%
"Barre, VT metro area",Nov-23,$343K,-12.20%,-11.00%,54,-29.90%,-1.80%,27,-64.50%,-18.20%,125,-18.80%,21.40%,43,3,-15,99.10%,-4.80%,-1.50%
"Barre, VT metro area",Dec-23,$325K,-5.10%,6.60%,45,-16.70%,-18.20%,27,0.00%,17.40%,109,-12.80%,43.40%,53,10,2,99.00%,-0.10%,-0.90%
"Barre, VT metro area",Jan-24,$370K,13.80%,18.40%,39,-13.30%,30.00%,42,55.60%,68.00%,94,-13.80%,34.30%,90,37,41,98.00%,-1.00%,-2.00%
"Barre, VT metro area",Feb-24,$313K,-15.50%,3.80%,30,-23.10%,87.50%,63,50.00%,103.20%,118,25.50%,66.20%,75,-15,-1,99.50%,1.50%,2.10%
"Barre, VT metro area",Mar-24,$315K,0.80%,-3.10%,49,63.30%,14.00%,50,-20.60%,-2.00%,120,1.70%,64.40%,56,-19,-13,100.20%,0.80%,0.50%
"Barre, VT metro area",Apr-24,$395K,25.40%,11.90%,41,-16.30%,13.90%,56,12.00%,-5.10%,116,-3.30%,30.30%,47,-9,-11,101.50%,1.20%,1.20%
"Barre, VT metro area",May-24,$357K,-9.70%,3.10%,36,-12.20%,-23.40%,75,33.90%,-11.80%,137,18.10%,15.10%,56,9,30,100.20%,-1.30%,-4.20%
"Barre, VT metro area",Jun-24,$388K,8.70%,9.20%,66,83.30%,-1.50%,80,6.70%,-17.50%,141,2.90%,0.00%,40,-16,6,99.90%,-0.30%,-5.70%
"Bennington County, VT",Jan-12,$250K,53.80%,0.90%,14,-50.00%,-17.60%,22,46.70%,120.00%,213,2.90%,19.70%,236,7,24,87.30%,-0.30%,-5.80%
"Bennington County, VT",Feb-12,$185K,-26.00%,-24.50%,21,50.00%,110.00%,22,0.00%,69.20%,212,-0.50%,21.10%,247,11,54,90.40%,3.20%,2.40%
"Bennington County, VT",Mar-12,$179K,-3.20%,-31.20%,23,9.50%,0.00%,28,27.30%,12.00%,217,2.40%,20.60%,231,-16,-52,91.80%,1.40%,-0.80%
"Bennington County, VT",Apr-12,$184K,2.80%,3.80%,21,-8.70%,5.00%,25,-10.70%,-35.90%,208,-4.10%,10.60%,212,-19,-26,92.80%,1.00%,0.20%
"Bennington County, VT",May-12,$208K,12.80%,-28.40%,41,95.20%,51.90%,49,96.00%,11.40%,213,2.40%,7.00%,284,72,14,89.80%,-3.00%,-0.30%
"Bennington County, VT",Jun-12,$250K,20.50%,13.60%,34,-17.10%,3.00%,48,-2.00%,6.70%,221,3.80%,2.30%,276,-8,-41,93.00%,3.20%,2.30%
"Bennington County, VT",Jul-12,$210K,-16.00%,16.70%,29,-14.70%,38.10%,49,2.10%,19.50%,241,9.00%,3.40%,255,-21,106,92.50%,-0.50%,4.40%
"Bennington County, VT",Aug-12,$195K,-7.10%,-9.10%,35,20.70%,16.70%,38,-22.40%,26.70%,244,1.20%,4.70%,191,-64,52,92.60%,0.10%,0.60%
"Bennington County, VT",Sep-12,$159K,-18.30%,-23.80%,27,-22.90%,-12.90%,32,-15.80%,33.30%,249,2.00%,9.20%,208,17,71,89.10%,-3.50%,-0.30%
"Bennington County, VT",Oct-12,$191K,19.80%,-2.20%,38,40.70%,52.00%,21,-34.40%,-12.50%,232,-6.80%,5.00%,158,-50,-34,91.50%,2.30%,-1.50%
"Bennington County, VT",Nov-12,$190K,-0.40%,-19.50%,21,-44.70%,0.00%,33,57.10%,135.70%,243,4.70%,10.50%,195,37,-127,90.40%,-1.10%,-2.40%
"Bennington County, VT",Dec-12,$170K,-10.80%,4.30%,26,23.80%,-7.10%,16,-51.50%,6.70%,235,-3.30%,13.50%,187,-8,-42,91.30%,0.90%,3.70%
"Bennington County, VT",Jan-13,$155K,-8.80%,-38.20%,22,-15.40%,57.10%,25,56.30%,13.60%,237,0.90%,11.30%,186,-1,-50,90.20%,-1.10%,2.90%
"Bennington County, VT",Feb-13,$253K,63.40%,36.50%,18,-18.20%,-14.30%,27,8.00%,22.70%,249,5.10%,17.50%,333,147,86,91.40%,1.30%,1.00%
"Bennington County, VT",Mar-13,$255K,1.00%,42.50%,22,22.20%,-4.30%,21,-22.20%,-25.00%,248,-0.40%,14.30%,266,-67,35,88.20%,-3.30%,-3.70%
"Bennington County, VT",Apr-13,$232K,-9.20%,25.80%,30,36.40%,42.90%,37,76.20%,48.00%,249,0.40%,19.70%,251,-15,39,90.60%,2.50%,-2.20%
"Bennington County, VT",May-13,$163K,-29.80%,-21.70%,46,53.30%,12.20%,75,102.70%,53.10%,273,9.60%,28.20%,237,-14,-47,92.80%,2.20%,3.00%
"Bennington County, VT",Jun-13,$255K,56.90%,2.00%,37,-19.60%,8.80%,79,5.30%,64.60%,306,12.10%,38.50%,246,9,-30,91.70%,-1.00%,-1.30%
"Bennington County, VT",Jul-13,$214K,-16.20%,1.80%,46,24.30%,58.60%,67,-15.20%,36.70%,319,4.20%,32.40%,209,-37,-46,92.70%,1.00%,0.20%
"Bennington County, VT",Aug-13,$249K,16.50%,27.70%,47,2.20%,34.30%,48,-28.40%,26.30%,324,1.60%,32.80%,102,-107,-89,94.20%,1.50%,1.60%
"Bennington County, VT",Sep-13,$228K,-8.60%,42.90%,34,-27.70%,25.90%,36,-25.00%,12.50%,324,0.00%,30.10%,129,27,-79,93.60%,-0.70%,4.40%
"Bennington County, VT",Oct-13,$250K,9.90%,31.10%,48,41.20%,26.30%,47,30.60%,123.80%,325,0.30%,40.10%,147,18,-11,91.80%,-1.80%,0.30%
"Bennington County, VT",Nov-13,$248K,-1.00%,30.30%,31,-35.40%,47.60%,38,-19.10%,15.20%,326,0.30%,34.20%,212,65,17,90.00%,-1.80%,-0.40%
"Bennington County, VT",Dec-13,$225K,-9.10%,32.70%,29,-6.50%,11.50%,24,-36.80%,50.00%,324,-0.60%,37.90%,223,11,36,92.40%,2.40%,1.10%
"Bennington County, VT",Jan-14,$214K,-5.00%,38.30%,26,-10.30%,18.20%,25,4.20%,0.00%,326,0.60%,37.60%,172,-51,-14,90.60%,-1.90%,0.40%
"Bennington County, VT",Feb-14,$160K,-25.00%,-36.50%,26,0.00%,44.40%,26,4.00%,-3.70%,320,-1.80%,28.50%,245,73,-88,91.40%,0.80%,-0.10%
"Bennington County, VT",Mar-14,$158K,-1.70%,-38.20%,16,-38.50%,-27.30%,49,88.50%,133.30%,347,8.40%,39.90%,234,-11,-32,94.30%,2.90%,6.10%
"Bennington County, VT",Apr-14,$208K,32.10%,-10.20%,27,68.80%,-10.00%,81,65.30%,118.90%,398,14.70%,59.80%,291,57,40,92.90%,-1.40%,2.30%
"Bennington County, VT",May-14,$194K,-6.60%,19.50%,44,63.00%,-4.30%,112,38.30%,49.30%,448,12.60%,64.10%,243,-48,6,91.20%,-1.80%,-1.60%
"Bennington County, VT",Jun-14,$195K,0.40%,-23.50%,39,-11.40%,5.40%,115,2.70%,45.60%,505,12.70%,65.00%,245,2,-1,93.80%,2.60%,2.10%
"Bennington County, VT",Jul-14,$216K,10.60%,0.90%,30,-23.10%,-34.80%,88,-23.50%,31.30%,551,9.10%,72.70%,176,-69,-33,92.70%,-1.10%,0.00%
"Bennington County, VT",Aug-14,$175K,-18.90%,-29.70%,33,10.00%,-29.80%,73,-17.00%,52.10%,574,4.20%,77.20%,115,-61,13,93.50%,0.80%,-0.70%
"Bennington County, VT",Sep-14,$176K,0.60%,-22.60%,37,12.10%,8.80%,74,1.40%,105.60%,601,4.70%,85.50%,178,63,49,91.70%,-1.80%,-1.80%
