Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Boulder Canyon, SD",Jun-16,$181K,-48.60%,-23.20%,1,-50.00%,0.00%,1,,0.00%,4,0.00%,0.00%,115,21,31,90.70%,-2.10%,-6.80%
"Boulder Canyon, SD",Jul-16,$285K,57.90%,-40.60%,1,0.00%,0.00%,1,0.00%,,4,0.00%,33.30%,92,-23,-15,91.90%,1.20%,-4.30%
"Boulder Canyon, SD",Sep-16,$450K,,104.50%,1,,0.00%,2,,0.00%,4,,0.00%,267,,168,90.20%,,-12.10%
"Boulder Canyon, SD",Nov-16,$120K,,,1,,,,,,3,,,175,,,80.50%,,
"Boulder Canyon, SD",Jan-17,$355K,,,2,,,1,,,2,,,144,,,97.10%,,
"Boulder Canyon, SD",Mar-17,$221K,,,1,,,1,,,2,,,53,,,96.30%,,
"Boulder Canyon, SD",May-17,$217K,,-38.20%,2,,0.00%,,,,,,,161,,67,95.30%,,2.40%
"Boulder Canyon, SD",Jul-17,$134K,,-53.00%,2,,100.00%,4,,300.00%,6,,50.00%,43,,-49,93.10%,,1.10%
"Boulder Canyon, SD",Aug-17,$517K,285.80%,,1,-50.00%,,1,-75.00%,,7,16.70%,,707,664,,94.90%,1.80%,
"Boulder Canyon, SD",Sep-17,$287K,-44.50%,-36.20%,1,0.00%,0.00%,1,0.00%,-50.00%,7,0.00%,75.00%,42,-665,-225,99.80%,5.00%,9.60%
"Boulder Canyon, SD",Oct-17,$390K,35.90%,,2,100.00%,,4,300.00%,,9,28.60%,,141,99,,96.80%,-3.10%,
"Boulder Canyon, SD",Nov-17,$199K,-49.10%,65.40%,2,0.00%,100.00%,,,,7,-22.20%,133.30%,52,-89,-123,99.30%,2.50%,18.80%
"Boulder Canyon, SD",Dec-17,$395K,99.00%,,2,0.00%,,,,,5,-28.60%,,88,36,,88.00%,-11.30%,
"Boulder Canyon, SD",Feb-18,$480K,,,2,,,,,,4,,,221,,,96.00%,,
"Boulder Canyon, SD",Mar-18,$375K,-21.90%,70.10%,1,-50.00%,0.00%,1,,0.00%,4,0.00%,100.00%,179,-42,126,91.70%,-4.30%,-4.60%
"Boulder Canyon, SD",May-18,$265K,,22.30%,1,,-50.00%,,,,6,,,90,,-71,95.30%,,0.10%
"Boulder Canyon, SD",Jun-18,$320K,20.80%,,1,0.00%,,2,,,7,16.70%,,152,62,,94.40%,-0.90%,
"Boulder Canyon, SD",Aug-18,$358K,,-30.80%,2,,100.00%,6,,500.00%,11,,57.10%,75,,-632,96.80%,,2.00%
"Boulder Canyon, SD",Sep-18,$503K,40.40%,75.10%,2,0.00%,100.00%,2,-66.70%,100.00%,11,0.00%,57.10%,255,180,213,97.60%,0.80%,-2.20%
"Boulder Canyon, SD",Oct-18,$250K,-50.20%,-35.90%,7,250.00%,250.00%,1,-50.00%,-75.00%,5,-54.50%,-44.40%,85,-170,-56,97.40%,-0.20%,0.70%
"Boulder Canyon, SD",Nov-18,$320K,28.00%,61.20%,1,-85.70%,-50.00%,,,,4,-20.00%,-42.90%,85,0,33,91.50%,-6.00%,-7.80%
"Boulder Canyon, SD",Jan-19,$535K,,,1,,,,,,4,,,148,,,92.20%,,
"Boulder Canyon, SD",Feb-19,$533K,-0.40%,11.00%,1,0.00%,-50.00%,2,,,5,25.00%,25.00%,301,153,80,98.70%,6.50%,2.70%
"Boulder Canyon, SD",Apr-19,$320K,,,1,,,1,,,7,,,270,,,98.50%,,
"Boulder Canyon, SD",May-19,$474K,48.00%,78.70%,1,0.00%,0.00%,3,200.00%,,9,28.60%,50.00%,53,-217,-37,101.80%,3.40%,6.50%
"Boulder Canyon, SD",Jul-19,$200K,,,2,,,3,,,11,,,128,,,85.10%,,
"Boulder Canyon, SD",Aug-19,$265K,32.50%,-25.90%,1,-50.00%,-50.00%,3,0.00%,-50.00%,13,18.20%,18.20%,40,-88,-35,96.40%,11.20%,-0.40%
"Boulder Canyon, SD",Sep-19,$455K,71.50%,-9.60%,2,100.00%,0.00%,3,0.00%,50.00%,14,7.70%,27.30%,471,431,216,96.20%,-0.10%,-1.40%
"Boulder Canyon, SD",Oct-19,$354K,-22.20%,41.40%,2,0.00%,-71.40%,1,-66.70%,0.00%,13,-7.10%,160.00%,57,-414,-28,97.80%,1.60%,0.40%
"Boulder Canyon, SD",Nov-19,$292K,-17.40%,-8.80%,2,0.00%,100.00%,4,300.00%,,13,0.00%,225.00%,61,4,-24,94.50%,-3.30%,3.10%
"Boulder Canyon, SD",Feb-20,$459K,,-14.00%,1,,0.00%,,,,18,,260.00%,49,,-252,100.00%,,1.30%
"Boulder Canyon, SD",Mar-20,$250K,-45.50%,,2,100.00%,,4,,,19,5.60%,,116,67,,90.90%,-9.10%,
"Boulder Canyon, SD",Apr-20,$215K,-14.00%,-32.80%,1,-50.00%,0.00%,,,,17,-10.50%,142.90%,87,-29,-183,97.80%,6.90%,-0.70%
"Boulder Canyon, SD",May-20,$465K,116.00%,-1.90%,1,0.00%,0.00%,,,,15,-11.80%,66.70%,241,154,188,98.90%,1.20%,-2.90%
"Boulder Canyon, SD",Jun-20,$263K,-43.40%,,2,100.00%,,2,,,15,0.00%,,103,-138,,96.50%,-2.40%,
"Boulder Canyon, SD",Jul-20,$395K,50.20%,97.50%,2,0.00%,0.00%,2,0.00%,-33.30%,14,-6.70%,27.30%,319,216,191,97.50%,1.00%,12.40%
"Boulder Canyon, SD",Aug-20,$385K,-2.50%,45.30%,3,50.00%,200.00%,1,-50.00%,-66.70%,13,-7.10%,0.00%,492,173,452,95.40%,-2.10%,-0.90%
"Boulder Canyon, SD",Sep-20,$549K,42.60%,20.80%,1,-66.70%,-50.00%,,,,12,-7.70%,-14.30%,162,-330,-309,96.50%,1.00%,0.30%
"Boulder Canyon, SD",Oct-20,$415K,-24.40%,17.40%,3,200.00%,50.00%,2,,100.00%,11,-8.30%,-15.40%,79,-83,22,92.60%,-3.90%,-5.10%
"Boulder Canyon, SD",Nov-20,$321K,-22.60%,9.90%,2,-33.30%,0.00%,2,0.00%,-50.00%,9,-18.20%,-30.80%,107,28,46,97.40%,4.80%,2.90%
"Boulder Canyon, SD",Dec-20,$589K,83.50%,,1,-50.00%,,,,,3,-66.70%,,169,62,,98.30%,0.90%,
"Boulder Canyon, SD",Jan-21,$593K,0.60%,,2,100.00%,,,,,1,-66.70%,,88,-81,,99.20%,0.90%,
"Boulder Canyon, SD",Feb-21,$340K,-42.60%,-25.80%,1,-50.00%,0.00%,1,,,1,0.00%,-94.40%,74,-14,25,97.10%,-2.00%,-2.90%
"Boulder Canyon, SD",Apr-21,$654K,,204.20%,1,,0.00%,1,,,2,,-88.20%,37,,-50,101.40%,,3.60%
"Boulder Canyon, SD",May-21,$260K,-60.20%,-44.00%,1,0.00%,0.00%,2,100.00%,,3,50.00%,-80.00%,90,53,-151,88.10%,-13.30%,-10.80%
"Boulder Canyon, SD",Jun-21,$450K,73.10%,71.10%,1,0.00%,-50.00%,2,0.00%,0.00%,4,33.30%,-73.30%,25,-65,-78,100.00%,11.90%,3.50%
"Boulder Canyon, SD",Jul-21,$396K,-12.00%,0.20%,2,100.00%,0.00%,1,-50.00%,-50.00%,3,-25.00%,-78.60%,71,46,-248,103.40%,3.40%,5.90%
"Boulder Canyon, SD",Aug-21,$288K,-27.30%,-25.20%,1,-50.00%,-66.70%,2,100.00%,100.00%,4,33.30%,-69.20%,93,22,-399,100.90%,-2.50%,5.40%
"Boulder Canyon, SD",Sep-21,$619K,114.90%,12.80%,3,200.00%,200.00%,2,0.00%,,3,-25.00%,-75.00%,79,-14,-83,96.40%,-4.40%,-0.10%
"Boulder Canyon, SD",Oct-21,$470K,-24.10%,13.30%,3,0.00%,0.00%,2,0.00%,0.00%,1,-66.70%,-90.90%,41,-38,-38,99.20%,2.70%,6.50%
"Boulder Canyon, SD",Dec-21,$503K,,-14.70%,1,,0.00%,,,,1,,-66.70%,41,,-128,102.60%,,4.20%
"Boulder Canyon, SD",Mar-22,$505K,,,1,,,1,,,6,,,83,,,93.70%,,
"Boulder Canyon, SD",Apr-22,$415K,-17.80%,-36.50%,3,200.00%,200.00%,2,100.00%,100.00%,3,-50.00%,50.00%,91,8,54,97.80%,4.10%,-3.60%
"Boulder Canyon, SD",May-22,"$1,025K",146.90%,294.10%,1,-66.70%,0.00%,2,0.00%,0.00%,4,33.30%,33.30%,146,55,56,76.00%,-21.90%,-12.20%
"Boulder Canyon, SD",Jun-22,$734K,-28.40%,63.10%,1,0.00%,0.00%,5,150.00%,150.00%,8,100.00%,100.00%,24,-122,-1,98.00%,22.00%,-2.00%
"Boulder Canyon, SD",Jul-22,$790K,7.60%,99.60%,1,0.00%,-50.00%,,,,7,-12.50%,133.30%,50,26,-21,100.00%,2.00%,-3.40%
"Boulder Canyon, SD",Aug-22,$505K,-36.10%,75.30%,3,200.00%,200.00%,1,,-50.00%,5,-28.60%,25.00%,62,12,-31,94.70%,-5.30%,-6.10%
"Boulder Canyon, SD",Oct-22,$860K,,83.00%,1,,-66.70%,,,,5,,400.00%,21,,-20,100.00%,,0.80%
"Boulder Canyon, SD",Jan-23,$468K,,,2,,,1,,,6,,,182,,,97.90%,,
"Boulder Canyon, SD",Feb-23,$510K,9.10%,,1,-50.00%,,1,0.00%,,6,0.00%,,83,-99,,97.20%,-0.70%,
"Boulder Canyon, SD",Apr-23,$875K,,110.80%,1,,-66.70%,1,,-50.00%,9,,200.00%,36,,-55,98.40%,,0.60%
"Boulder Canyon, SD",May-23,$362K,-58.60%,-64.70%,3,200.00%,200.00%,1,0.00%,-50.00%,7,-22.20%,75.00%,163,127,17,98.20%,-0.20%,22.30%
"Boulder Canyon, SD",Jun-23,$938K,159.00%,27.70%,2,-33.30%,100.00%,1,0.00%,-80.00%,6,-14.30%,-25.00%,251,88,227,95.30%,-2.90%,-2.70%
"Boulder Canyon, SD",Jul-23,$610K,-34.90%,-22.80%,1,-50.00%,0.00%,,,,4,-33.30%,-42.90%,86,-165,36,97.60%,2.30%,-2.40%
"Boulder Canyon, SD",Aug-23,$900K,47.50%,78.20%,3,200.00%,0.00%,,,,1,-75.00%,-80.00%,150,64,88,89.00%,-8.60%,-5.70%
"Boulder Canyon, SD",Oct-23,$437K,,-49.20%,1,,0.00%,,,,3,,-40.00%,130,,109,97.80%,,-2.20%
"Boulder Canyon, SD",Nov-23,$825K,88.80%,,1,0.00%,,1,,,2,-33.30%,,665,535,,98.30%,0.60%,
"Boulder Canyon, SD",Feb-24,$635K,,24.50%,1,,0.00%,1,,0.00%,6,,0.00%,80,,-3,91.40%,,-5.80%
"Boulder Canyon, SD",May-24,$743K,,105.20%,1,,-66.70%,1,,0.00%,11,,57.10%,48,,-115,99.10%,,0.80%
"Boulder Canyon, SD",Jun-24,$970K,30.60%,3.50%,1,0.00%,-50.00%,3,200.00%,200.00%,12,9.10%,100.00%,140,92,-111,98.00%,-1.10%,2.60%
"Bowdle, SD",Jan-13,$52K,,,1,,,,,,,,,174,,,86.70%,,
"Bowdle, SD",Dec-19,$28K,,,1,,,,,,1,,,145,,,81.20%,,
"Bowdle, SD",Apr-21,$53K,,,2,,,,,,,,,294,,,97.70%,,
"Bowdle, SD",Jun-22,$5K,,,1,,,,,,,,,63,,,,,
"Bowdle, SD",Mar-23,$93K,,,2,,,1,,,,,,109,,,100.20%,,
"Bowdle, SD",Apr-23,$172K,85.00%,,1,-50.00%,,,,,,,,34,-75,,98.30%,-1.80%,
"Bowdle, SD",Sep-23,$170K,,,1,,,2,,,1,,,16,,,100.00%,,
"Bowdle, SD",Nov-23,$170K,,,1,,,1,,,2,,,1,,,100.00%,,
"Bowdle, SD",May-24,$184K,,,1,,,3,,,1,,,220,,,100.00%,,
"Bowdle, SD",Jun-24,$74K,-59.70%,,3,200.00%,,,,,,,,24,-196,,95.00%,-5.00%,
"Box Elder, SD",May-14,$182K,,,3,,,9,,,41,,,142,,,99.20%,,
"Box Elder, SD",Jun-14,$180K,-0.80%,,14,366.70%,,17,88.90%,,43,4.90%,,103,-39,,101.60%,2.30%,
"Box Elder, SD",Jul-14,$175K,-3.10%,,17,21.40%,,15,-11.80%,,42,-2.30%,,84,-19,,99.70%,-1.90%,
"Box Elder, SD",Aug-14,$181K,3.70%,,13,-23.50%,,7,-53.30%,,37,-11.90%,,79,-5,,98.50%,-1.20%,
"Box Elder, SD",Sep-14,$178K,-1.70%,,9,-30.80%,,4,-42.90%,,32,-13.50%,,73,-6,,99.90%,1.40%,
"Box Elder, SD",Oct-14,$190K,6.60%,,12,33.30%,,11,175.00%,,31,-3.10%,,110,37,,99.80%,-0.10%,
"Box Elder, SD",Nov-14,$179K,-5.70%,,10,-16.70%,,6,-45.50%,,28,-9.70%,,99,-11,,101.00%,1.10%,
"Box Elder, SD",Dec-14,$202K,12.60%,,8,-20.00%,,3,-50.00%,,23,-17.90%,,54,-45,,99.10%,-1.90%,
"Box Elder, SD",Jan-15,$188K,-6.70%,,6,-25.00%,,14,366.70%,,32,39.10%,,101,47,,95.70%,-3.40%,
"Box Elder, SD",Feb-15,$194K,3.20%,,8,33.30%,,9,-35.70%,,33,3.10%,,118,17,,98.70%,3.10%,
"Box Elder, SD",Mar-15,$201K,3.60%,,5,-37.50%,,13,44.40%,,39,18.20%,,69,-49,,98.20%,-0.50%,
"Box Elder, SD",Apr-15,$188K,-6.50%,,12,140.00%,,13,0.00%,,41,5.10%,,86,17,,99.00%,0.80%,
"Box Elder, SD",May-15,$194K,3.40%,7.10%,13,8.30%,333.30%,13,0.00%,44.40%,41,0.00%,0.00%,68,-18,-74,99.10%,0.00%,-0.10%
"Box Elder, SD",Jun-15,$179K,-7.70%,-0.30%,18,38.50%,28.60%,16,23.10%,-5.90%,40,-2.40%,-7.00%,76,8,-27,98.60%,-0.50%,-2.90%
"Box Elder, SD",Jul-15,$182K,1.40%,4.30%,11,-38.90%,-35.30%,6,-62.50%,-60.00%,34,-15.00%,-19.00%,76,0,-8,98.50%,-0.10%,-1.20%
"Box Elder, SD",Aug-15,$189K,3.60%,4.10%,11,0.00%,-15.40%,16,166.70%,128.60%,40,17.60%,8.10%,107,31,28,99.60%,1.00%,1.10%
"Box Elder, SD",Sep-15,$198K,5.00%,11.30%,12,9.10%,33.30%,8,-50.00%,100.00%,37,-7.50%,15.60%,94,-13,21,96.00%,-3.60%,-4.00%
"Box Elder, SD",Oct-15,$201K,1.50%,6.00%,13,8.30%,8.30%,6,-25.00%,-45.50%,30,-18.90%,-3.20%,133,39,23,96.90%,0.90%,-2.90%
"Box Elder, SD",Nov-15,$191K,-5.00%,6.70%,8,-38.50%,-20.00%,6,0.00%,0.00%,28,-6.70%,0.00%,76,-57,-23,97.40%,0.50%,-3.60%
"Box Elder, SD",Dec-15,$173K,-9.40%,-14.10%,7,-12.50%,-12.50%,2,-66.70%,-33.30%,23,-17.90%,0.00%,125,49,71,99.20%,1.80%,0.10%
"Box Elder, SD",Jan-16,$167K,-3.80%,-11.40%,4,-42.90%,-33.30%,13,550.00%,-7.10%,32,39.10%,0.00%,142,17,41,99.40%,0.20%,3.70%
"Box Elder, SD",Feb-16,$183K,9.90%,-5.60%,5,25.00%,-37.50%,10,-23.10%,11.10%,37,15.60%,12.10%,86,-56,-32,98.60%,-0.80%,-0.10%
"Box Elder, SD",Mar-16,$187K,2.20%,-7.00%,14,180.00%,180.00%,23,130.00%,76.90%,46,24.30%,17.90%,101,15,32,99.50%,0.80%,1.20%
"Box Elder, SD",Apr-16,$195K,4.30%,3.70%,9,-35.70%,-25.00%,18,-21.70%,38.50%,55,19.60%,34.10%,45,-56,-41,98.70%,-0.70%,-0.30%
"Box Elder, SD",May-16,$200K,2.50%,2.80%,17,88.90%,30.80%,12,-33.30%,-7.70%,50,-9.10%,22.00%,67,22,-1,98.70%,0.00%,-0.40%
"Box Elder, SD",Jun-16,$192K,-3.90%,7.10%,22,29.40%,22.20%,15,25.00%,-6.30%,43,-14.00%,7.50%,67,0,-9,99.20%,0.50%,0.60%
"Box Elder, SD",Jul-16,$220K,14.50%,20.90%,17,-22.70%,54.50%,10,-33.30%,66.70%,36,-16.30%,5.90%,89,22,13,99.10%,-0.10%,0.50%
"Box Elder, SD",Aug-16,$206K,-6.50%,9.20%,12,-29.40%,9.10%,15,50.00%,-6.30%,39,8.30%,-2.50%,78,-11,-29,100.20%,1.20%,0.70%
"Box Elder, SD",Sep-16,$187K,-9.40%,-5.80%,12,0.00%,0.00%,11,-26.70%,37.50%,38,-2.60%,2.70%,91,13,-3,99.90%,-0.40%,3.90%
"Box Elder, SD",Oct-16,$207K,11.00%,3.00%,13,8.30%,0.00%,9,-18.20%,50.00%,33,-13.20%,10.00%,59,-32,-74,100.00%,0.20%,3.10%
"Box Elder, SD",Nov-16,$200K,-3.40%,4.70%,9,-30.80%,12.50%,7,-22.20%,16.70%,31,-6.10%,10.70%,93,34,17,98.90%,-1.10%,1.50%
"Box Elder, SD",Dec-16,$205K,2.30%,18.20%,11,22.20%,57.10%,6,-14.30%,200.00%,26,-16.10%,13.00%,86,-7,-39,97.50%,-1.40%,-1.70%
"Box Elder, SD",Jan-17,$197K,-3.70%,18.30%,12,9.10%,200.00%,11,83.30%,-15.40%,25,-3.80%,-21.90%,83,-3,-59,98.80%,1.20%,-0.60%
"Box Elder, SD",Feb-17,$187K,-5.10%,2.20%,10,-16.70%,100.00%,16,45.50%,60.00%,32,28.00%,-13.50%,121,38,35,99.60%,0.80%,1.00%
"Box Elder, SD",Mar-17,$200K,7.10%,7.10%,8,-20.00%,-42.90%,18,12.50%,-21.70%,42,31.30%,-8.70%,56,-65,-45,98.50%,-1.10%,-0.90%
"Box Elder, SD",Apr-17,$203K,1.30%,4.00%,12,50.00%,33.30%,15,-16.70%,-16.70%,45,7.10%,-18.20%,59,3,14,99.70%,1.20%,1.00%
"Box Elder, SD",May-17,$207K,1.80%,3.30%,12,0.00%,-29.40%,15,0.00%,25.00%,48,6.70%,-4.00%,53,-6,-14,99.50%,-0.20%,0.80%
"Box Elder, SD",Jun-17,$222K,7.40%,15.40%,22,83.30%,0.00%,14,-6.70%,-6.70%,40,-16.70%,-7.00%,77,24,10,100.70%,1.10%,1.50%
"Box Elder, SD",Jul-17,$224K,1.00%,1.80%,12,-45.50%,-29.40%,6,-57.10%,-40.00%,34,-15.00%,-5.60%,72,-5,-17,100.70%,0.00%,1.60%
"Box Elder, SD",Aug-17,$227K,1.50%,10.50%,14,16.70%,16.70%,17,183.30%,13.30%,37,8.80%,-5.10%,76,4,-2,99.20%,-1.50%,-1.00%
"Box Elder, SD",Sep-17,$197K,-13.40%,5.60%,8,-42.90%,-33.30%,14,-17.60%,27.30%,42,13.50%,10.50%,82,6,-9,103.20%,4.00%,3.40%
"Box Elder, SD",Oct-17,$187K,-5.00%,-9.60%,14,75.00%,7.70%,12,-14.30%,33.30%,40,-4.80%,21.20%,65,-17,6,98.40%,-4.80%,-1.60%
"Box Elder, SD",Nov-17,$232K,23.90%,16.00%,9,-35.70%,0.00%,11,-8.30%,57.10%,42,5.00%,35.50%,75,10,-18,100.30%,1.90%,1.40%
"Box Elder, SD",Dec-17,$197K,-14.90%,-3.40%,14,55.60%,27.30%,8,-27.30%,33.30%,36,-14.30%,38.50%,78,3,-8,99.40%,-0.90%,1.90%
"Box Elder, SD",Jan-18,$198K,0.20%,0.50%,10,-28.60%,-16.70%,16,100.00%,45.50%,43,19.40%,72.00%,90,12,7,98.60%,-0.80%,-0.20%
"Box Elder, SD",Feb-18,$198K,-0.10%,5.70%,8,-20.00%,-20.00%,14,-12.50%,-12.50%,49,14.00%,53.10%,93,3,-28,98.20%,-0.40%,-1.40%
"Box Elder, SD",Mar-18,$225K,13.60%,12.10%,16,100.00%,100.00%,16,14.30%,-11.10%,48,-2.00%,14.30%,101,8,45,99.60%,1.30%,1.00%
"Box Elder, SD",Apr-18,$187K,-16.50%,-7.50%,16,0.00%,33.30%,13,-18.80%,-13.30%,46,-4.20%,2.20%,94,-7,35,101.40%,1.90%,1.70%
"Box Elder, SD",May-18,$225K,20.00%,9.00%,17,6.30%,41.70%,19,46.20%,26.70%,48,4.30%,0.00%,83,-11,30,100.20%,-1.20%,0.70%
"Box Elder, SD",Jun-18,$228K,1.40%,2.90%,18,5.90%,-18.20%,18,-5.30%,28.60%,48,0.00%,20.00%,72,-11,-5,99.60%,-0.60%,-1.00%
"Box Elder, SD",Jul-18,$220K,-3.60%,-1.80%,22,22.20%,83.30%,8,-55.60%,33.30%,34,-29.20%,0.00%,68,-4,-4,99.50%,-0.10%,-1.10%
"Box Elder, SD",Aug-18,$221K,0.20%,-3.10%,12,-45.50%,-14.30%,16,100.00%,-5.90%,38,11.80%,2.70%,72,4,-4,99.90%,0.30%,0.70%
"Box Elder, SD",Sep-18,$237K,7.40%,20.30%,12,0.00%,50.00%,6,-62.50%,-57.10%,32,-15.80%,-23.80%,98,26,16,98.70%,-1.20%,-4.60%
"Box Elder, SD",Oct-18,$230K,-2.90%,22.90%,11,-8.30%,-21.40%,6,0.00%,-50.00%,26,-18.80%,-35.00%,64,-34,-1,101.10%,2.40%,2.70%
"Box Elder, SD",Nov-18,$213K,-7.20%,-8.00%,10,-9.10%,11.10%,13,116.70%,18.20%,28,7.70%,-33.30%,86,22,11,98.80%,-2.40%,-1.50%
"Box Elder, SD",Dec-18,$222K,4.10%,12.50%,10,0.00%,-28.60%,3,-76.90%,-62.50%,22,-21.40%,-38.90%,94,8,16,99.40%,0.70%,0.10%
"Box Elder, SD",Jan-19,$161K,-27.50%,-18.60%,2,-80.00%,-80.00%,15,400.00%,-6.30%,35,59.10%,-18.60%,143,49,53,99.40%,0.00%,0.80%
"Box Elder, SD",Feb-19,$238K,48.00%,20.60%,10,400.00%,25.00%,16,6.70%,14.30%,40,14.30%,-18.40%,95,-48,2,97.50%,-1.90%,-0.70%
"Box Elder, SD",Mar-19,$224K,-6.10%,-0.30%,12,20.00%,-25.00%,32,100.00%,100.00%,60,50.00%,25.00%,59,-36,-42,98.60%,1.10%,-0.90%
"Box Elder, SD",Apr-19,$208K,-6.80%,11.20%,22,83.30%,37.50%,24,-25.00%,84.60%,64,6.70%,39.10%,59,0,-35,98.70%,0.10%,-2.70%
"Box Elder, SD",May-19,$239K,14.70%,6.20%,19,-13.60%,11.80%,24,0.00%,26.30%,67,4.70%,39.60%,60,1,-23,98.80%,0.20%,-1.40%
"Box Elder, SD",Jun-19,$235K,-1.70%,3.00%,25,31.60%,38.90%,13,-45.80%,-27.80%,54,-19.40%,12.50%,71,11,-1,99.30%,0.40%,-0.40%
"Box Elder, SD",Jul-19,$227K,-3.30%,3.30%,14,-44.00%,-36.40%,18,38.50%,125.00%,57,5.60%,67.60%,77,6,9,100.60%,1.30%,1.10%
"Box Elder, SD",Aug-19,$220K,-3.30%,-0.30%,29,107.10%,141.70%,15,-16.70%,-6.30%,45,-21.10%,18.40%,88,11,16,99.70%,-0.90%,-0.10%
"Box Elder, SD",Sep-19,$232K,5.60%,-2.10%,16,-44.80%,33.30%,32,113.30%,433.30%,60,33.30%,87.50%,66,-22,-32,101.20%,1.50%,2.50%
"Box Elder, SD",Oct-19,$239K,3.20%,4.10%,22,37.50%,100.00%,17,-46.90%,183.30%,55,-8.30%,111.50%,75,9,11,100.40%,-0.80%,-0.70%
"Box Elder, SD",Nov-19,$233K,-2.90%,8.90%,18,-18.20%,80.00%,12,-29.40%,-7.70%,50,-9.10%,78.60%,62,-13,-24,98.50%,-1.90%,-0.20%
"Box Elder, SD",Dec-19,$230K,-1.10%,3.50%,21,16.70%,110.00%,7,-41.70%,133.30%,37,-26.00%,68.20%,70,8,-24,98.00%,-0.50%,-1.40%
"Box Elder, SD",Jan-20,$230K,-0.20%,42.40%,12,-42.90%,500.00%,16,128.60%,6.70%,41,10.80%,17.10%,107,37,-36,101.50%,3.50%,2.10%
"Box Elder, SD",Feb-20,$250K,8.90%,4.90%,9,-25.00%,-10.00%,13,-18.80%,-18.80%,45,9.80%,12.50%,72,-35,-23,100.70%,-0.80%,3.20%
"Box Elder, SD",Mar-20,$231K,-7.60%,3.20%,16,77.80%,33.30%,25,92.30%,-21.90%,53,17.80%,-11.70%,73,1,14,100.50%,-0.20%,1.90%
"Box Elder, SD",Apr-20,$248K,7.30%,18.90%,14,-12.50%,-36.40%,24,-4.00%,0.00%,61,15.10%,-4.70%,67,-6,8,100.80%,0.30%,2.10%
"Box Elder, SD",May-20,$231K,-6.60%,-3.20%,13,-7.10%,-31.60%,18,-25.00%,-25.00%,64,4.90%,-4.50%,84,17,24,101.50%,0.70%,2.70%
"Box Elder, SD",Jun-20,$249K,7.60%,6.00%,21,61.50%,-16.00%,14,-22.20%,7.70%,58,-9.40%,7.40%,67,-17,-4,101.50%,0.00%,2.20%
"Box Elder, SD",Jul-20,$238K,-4.40%,4.80%,27,28.60%,92.90%,31,121.40%,72.20%,60,3.40%,5.30%,78,11,1,100.50%,-1.00%,-0.10%
"Box Elder, SD",Aug-20,$234K,-1.70%,6.50%,19,-29.60%,-34.50%,16,-48.40%,6.70%,59,-1.70%,31.10%,102,24,14,100.00%,-0.50%,0.30%
"Box Elder, SD",Sep-20,$249K,6.40%,7.30%,24,26.30%,50.00%,13,-18.80%,-59.40%,48,-18.60%,-20.00%,63,-39,-3,100.80%,0.80%,-0.40%
"Box Elder, SD",Oct-20,$257K,3.20%,7.30%,17,-29.20%,-22.70%,14,7.70%,-17.60%,46,-4.20%,-16.40%,66,3,-9,101.30%,0.50%,0.90%
"Box Elder, SD",Nov-20,$255K,-0.80%,9.70%,17,0.00%,-5.60%,24,71.40%,100.00%,56,21.70%,12.00%,75,9,13,104.00%,2.70%,5.50%
"Box Elder, SD",Dec-20,$270K,5.90%,17.40%,20,17.60%,-4.80%,8,-66.70%,14.30%,44,-21.40%,18.90%,81,6,11,100.70%,-3.30%,2.70%
"Box Elder, SD",Jan-21,$245K,-9.20%,6.80%,5,-75.00%,-58.30%,13,62.50%,-18.80%,52,18.20%,26.80%,74,-7,-33,100.30%,-0.40%,-1.30%
"Box Elder, SD",Feb-21,$264K,7.70%,5.60%,12,140.00%,33.30%,10,-23.10%,-23.10%,49,-5.80%,8.90%,75,1,3,102.30%,2.10%,1.60%
"Box Elder, SD",Mar-21,$255K,-3.40%,10.30%,19,58.30%,18.80%,19,90.00%,-24.00%,50,2.00%,-5.70%,114,39,41,101.60%,-0.70%,1.10%
"Box Elder, SD",Apr-21,$290K,13.60%,16.90%,14,-26.30%,0.00%,20,5.30%,-16.70%,56,12.00%,-8.20%,91,-23,24,100.80%,-0.80%,0.00%
"Box Elder, SD",May-21,$312K,7.90%,35.00%,20,42.90%,53.80%,25,25.00%,38.90%,61,8.90%,-4.70%,59,-32,-25,102.30%,1.40%,0.70%
"Box Elder, SD",Jun-21,$292K,-6.50%,17.30%,19,-5.00%,-9.50%,27,8.00%,92.90%,69,13.10%,19.00%,62,3,-5,101.90%,-0.40%,0.40%
"Box Elder, SD",Jul-21,$305K,4.40%,28.10%,30,57.90%,11.10%,29,7.40%,-6.50%,67,-2.90%,11.70%,54,-8,-24,102.50%,0.60%,2.00%
"Box Elder, SD",Aug-21,$312K,2.10%,33.10%,24,-20.00%,26.30%,14,-51.70%,-12.50%,57,-14.90%,-3.40%,64,10,-38,103.50%,1.00%,3.40%
"Box Elder, SD",Sep-21,$300K,-3.70%,20.40%,23,-4.20%,-4.20%,17,21.40%,30.80%,51,-10.50%,6.30%,57,-7,-6,100.50%,-2.90%,-0.30%
