Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Comfort, WV",Jan-14,$67K,,,1,,,,,,,,,56,,,120.00%,,
"Comfort, WV",Oct-14,$63K,,,1,,,,,,,,,42,,,90.10%,,
"Comfort, WV",Sep-17,$37K,,,1,,,,,,,,,130,,,92.50%,,
"Comfort, WV",Dec-20,$75K,,,1,,,,,,,,,88,,,83.30%,,
"Comfort, WV",Oct-21,$260K,,,1,,,1,,,,,,,,,100.00%,,
"Comfort, WV",Jan-24,$50K,,,1,,,1,,,,,,,,,100.00%,,
"Cottageville, WV",Jan-18,$53K,,,1,,,,,,,,,463,,,81.70%,,
"Cottageville, WV",Sep-19,$30K,,,1,,,,,,,,,406,,,61.20%,,
"Cottageville, WV",Dec-19,$52K,,,1,,,,,,,,,70,,,86.80%,,
"Cottageville, WV",Jul-20,$134K,,,1,,,,,,,,,52,,,99.30%,,
"Crooked Creek, WV",Sep-18,$82K,,,1,,,,,,,,,174,,,98.80%,,
"Crooked Creek, WV",Oct-19,$48K,,,1,,,,,,,,,53,,,100.00%,,
"Crooked Creek, WV",Jul-23,$60K,,,1,,,,,,,,,20,,,87.00%,,
"Cross Lanes, WV",Aug-13,$87K,,,4,,,4,,,34,,,164,,,90.70%,,
"Cross Lanes, WV",Sep-13,$145K,66.70%,,11,175.00%,,14,250.00%,,37,8.80%,,90,-74,,94.60%,3.90%,
"Cross Lanes, WV",Oct-13,$125K,-13.80%,,5,-54.50%,,10,-28.60%,,42,13.50%,,148,58,,99.00%,4.40%,
"Cross Lanes, WV",Nov-13,$155K,24.00%,,5,0.00%,,4,-60.00%,,41,-2.40%,,132,-16,,90.70%,-8.40%,
"Cross Lanes, WV",Dec-13,$123K,-20.60%,,15,200.00%,,7,75.00%,,33,-19.50%,,94,-38,,95.40%,4.70%,
"Cross Lanes, WV",Jan-14,$134K,8.90%,,9,-40.00%,,14,100.00%,,38,15.20%,,143,49,,91.30%,-4.10%,
"Cross Lanes, WV",Feb-14,$65K,-51.60%,,1,-88.90%,,21,50.00%,,58,52.60%,,48,-95,,100.00%,8.70%,
"Cross Lanes, WV",Mar-14,$180K,177.30%,,7,600.00%,,13,-38.10%,,61,5.20%,,107,59,,96.70%,-3.30%,
"Cross Lanes, WV",Apr-14,$115K,-36.40%,,12,71.40%,,13,0.00%,,62,1.60%,,74,-33,,94.80%,-1.90%,
"Cross Lanes, WV",May-14,$103K,-10.50%,,6,-50.00%,,12,-7.70%,,65,4.80%,,88,14,,97.50%,2.70%,
"Cross Lanes, WV",Jun-14,$149K,45.60%,,12,100.00%,,12,0.00%,,63,-3.10%,,99,11,,95.80%,-1.80%,
"Cross Lanes, WV",Jul-14,$120K,-19.60%,,5,-58.30%,,13,8.30%,,69,9.50%,,175,76,,94.90%,-0.90%,
"Cross Lanes, WV",Aug-14,$146K,21.90%,68.10%,10,100.00%,150.00%,9,-30.80%,125.00%,63,-8.70%,85.30%,85,-90,-79,96.20%,1.30%,5.40%
"Cross Lanes, WV",Sep-14,$92K,-37.30%,-36.70%,6,-40.00%,-45.50%,13,44.40%,-7.10%,69,9.50%,86.50%,142,57,52,93.60%,-2.60%,-1.00%
"Cross Lanes, WV",Oct-14,$127K,38.40%,1.60%,9,50.00%,80.00%,14,7.70%,40.00%,73,5.80%,73.80%,176,34,28,90.90%,-2.70%,-8.10%
"Cross Lanes, WV",Nov-14,$140K,10.20%,-9.70%,8,-11.10%,60.00%,7,-50.00%,75.00%,71,-2.70%,73.20%,156,-20,24,92.80%,1.90%,2.10%
"Cross Lanes, WV",Dec-14,$129K,-7.90%,4.90%,9,12.50%,-40.00%,1,-85.70%,-85.70%,61,-14.10%,84.80%,135,-21,41,93.50%,0.70%,-1.90%
"Cross Lanes, WV",Jan-15,$111K,-14.30%,-17.50%,3,-66.70%,-66.70%,9,800.00%,-35.70%,63,3.30%,65.80%,99,-36,-44,89.80%,-3.60%,-1.50%
"Cross Lanes, WV",Feb-15,$81K,-26.70%,24.80%,8,166.70%,700.00%,9,0.00%,-57.10%,56,-11.10%,-3.40%,207,108,159,95.50%,5.70%,-4.50%
"Cross Lanes, WV",Mar-15,$138K,69.80%,-23.60%,13,62.50%,85.70%,13,44.40%,0.00%,54,-3.60%,-11.50%,156,-51,49,94.70%,-0.80%,-2.00%
"Cross Lanes, WV",Apr-15,$160K,16.40%,39.70%,8,-38.50%,-33.30%,12,-7.70%,-7.70%,56,3.70%,-9.70%,177,21,103,96.80%,2.10%,2.00%
"Cross Lanes, WV",May-15,$108K,-32.80%,4.90%,6,-25.00%,0.00%,14,16.70%,16.70%,62,10.70%,-4.60%,73,-104,-15,90.00%,-6.80%,-7.50%
"Cross Lanes, WV",Jun-15,$127K,17.90%,-15.10%,14,133.30%,16.70%,17,21.40%,41.70%,59,-4.80%,-6.30%,72,-1,-27,103.10%,13.10%,7.40%
"Cross Lanes, WV",Jul-15,$135K,6.50%,12.50%,11,-21.40%,120.00%,14,-17.60%,7.70%,62,5.10%,-10.10%,157,85,-18,94.90%,-8.20%,0.00%
"Cross Lanes, WV",Aug-15,$170K,25.90%,16.20%,7,-36.40%,-30.00%,10,-28.60%,11.10%,61,-1.60%,-3.20%,64,-93,-21,96.30%,1.40%,0.20%
"Cross Lanes, WV",Sep-15,$130K,-23.50%,41.70%,5,-28.60%,-16.70%,9,-10.00%,-30.80%,63,3.30%,-8.70%,77,13,-65,95.50%,-0.80%,1.90%
"Cross Lanes, WV",Oct-15,$138K,6.20%,8.70%,8,60.00%,-11.10%,5,-44.40%,-64.30%,52,-17.50%,-28.80%,112,35,-64,94.10%,-1.40%,3.20%
"Cross Lanes, WV",Nov-15,$193K,39.50%,37.50%,4,-50.00%,-50.00%,3,-40.00%,-57.10%,49,-5.80%,-31.00%,220,108,64,95.00%,0.80%,2.20%
"Cross Lanes, WV",Dec-15,$144K,-25.30%,11.40%,2,-50.00%,-77.80%,4,33.30%,300.00%,49,0.00%,-19.70%,132,-88,-3,94.90%,0.00%,1.50%
"Cross Lanes, WV",Jan-16,$149K,3.30%,34.40%,7,250.00%,133.30%,7,75.00%,-22.20%,46,-6.10%,-27.00%,194,62,95,94.60%,-0.40%,4.70%
"Cross Lanes, WV",Mar-16,$125K,,-9.30%,6,,-53.80%,8,,-38.50%,58,,7.40%,187,,31,97.30%,,2.70%
"Cross Lanes, WV",Apr-16,$104K,-16.60%,-35.00%,7,16.70%,-12.50%,9,12.50%,-25.00%,57,-1.70%,1.80%,92,-95,-85,92.00%,-5.30%,-4.80%
"Cross Lanes, WV",May-16,$83K,-20.70%,-23.30%,7,0.00%,16.70%,5,-44.40%,-64.30%,50,-12.30%,-19.40%,76,-16,3,102.00%,9.90%,11.90%
"Cross Lanes, WV",Jun-16,$116K,40.30%,-8.70%,12,71.40%,-14.30%,12,140.00%,-29.40%,47,-6.00%,-20.30%,175,99,103,90.50%,-11.50%,-12.60%
"Cross Lanes, WV",Jul-16,$138K,18.80%,1.90%,8,-33.30%,-27.30%,9,-25.00%,-35.70%,48,2.10%,-22.60%,217,42,60,94.10%,3.60%,-0.80%
"Cross Lanes, WV",Aug-16,$111K,-19.30%,-34.70%,11,37.50%,57.10%,6,-33.30%,-40.00%,44,-8.30%,-27.90%,84,-133,20,94.00%,-0.10%,-2.30%
"Cross Lanes, WV",Sep-16,$107K,-3.90%,-17.90%,6,-45.50%,20.00%,9,50.00%,0.00%,44,0.00%,-30.20%,96,12,19,96.00%,2.00%,0.50%
"Cross Lanes, WV",Oct-16,$170K,58.90%,22.80%,6,0.00%,-25.00%,14,55.60%,180.00%,47,6.80%,-9.60%,117,21,5,94.00%,-2.10%,-0.20%
"Cross Lanes, WV",Nov-16,$133K,-21.40%,-30.80%,7,16.70%,75.00%,2,-85.70%,-33.30%,41,-12.80%,-16.30%,182,65,-38,97.60%,3.60%,2.60%
"Cross Lanes, WV",Dec-16,$139K,3.90%,-3.70%,10,42.90%,400.00%,7,250.00%,75.00%,39,-4.90%,-20.40%,211,29,79,96.80%,-0.70%,1.90%
"Cross Lanes, WV",Jan-17,$197K,41.90%,32.30%,3,-70.00%,-57.10%,13,85.70%,85.70%,49,25.60%,6.50%,169,-42,-25,94.80%,-2.10%,0.20%
"Cross Lanes, WV",Feb-17,$113K,-42.50%,,5,66.70%,,9,-30.80%,,52,6.10%,,186,17,,97.30%,2.50%,
"Cross Lanes, WV",Mar-17,$137K,21.30%,9.80%,11,120.00%,83.30%,11,22.20%,37.50%,52,0.00%,-10.30%,173,-13,-14,99.20%,1.90%,1.80%
"Cross Lanes, WV",Apr-17,$108K,-21.40%,3.60%,6,-45.50%,-14.30%,13,18.20%,44.40%,57,9.60%,0.00%,83,-90,-9,90.10%,-9.10%,-2.00%
"Cross Lanes, WV",May-17,$133K,23.70%,61.50%,10,66.70%,42.90%,7,-46.20%,40.00%,53,-7.00%,6.00%,143,60,67,98.00%,7.90%,-4.00%
"Cross Lanes, WV",Jun-17,$136K,2.10%,17.50%,5,-50.00%,-58.30%,15,114.30%,25.00%,62,17.00%,31.90%,128,-15,-47,94.20%,-3.80%,3.70%
"Cross Lanes, WV",Jul-17,$194K,42.80%,41.30%,6,20.00%,-25.00%,8,-46.70%,-11.10%,62,0.00%,29.20%,74,-54,-143,96.80%,2.60%,2.70%
"Cross Lanes, WV",Aug-17,$138K,-29.20%,23.90%,9,50.00%,-18.20%,7,-12.50%,16.70%,55,-11.30%,25.00%,195,121,111,95.20%,-1.60%,1.20%
"Cross Lanes, WV",Sep-17,$102K,-26.00%,-4.60%,8,-11.10%,33.30%,6,-14.30%,-33.30%,55,0.00%,25.00%,200,5,104,96.20%,1.00%,0.20%
"Cross Lanes, WV",Oct-17,$127K,25.20%,-24.90%,8,0.00%,33.30%,5,-16.70%,-64.30%,47,-14.50%,0.00%,116,-84,-1,94.60%,-1.60%,0.70%
"Cross Lanes, WV",Nov-17,$129K,1.10%,-3.30%,6,-25.00%,-14.30%,6,20.00%,200.00%,43,-8.50%,4.90%,153,37,-29,97.30%,2.60%,-0.30%
"Cross Lanes, WV",Dec-17,$153K,18.40%,10.10%,4,-33.30%,-60.00%,5,-16.70%,-28.60%,42,-2.30%,7.70%,88,-65,-123,92.60%,-4.70%,-4.20%
"Cross Lanes, WV",Jan-18,$147K,-3.90%,-25.40%,4,0.00%,33.30%,4,-20.00%,-69.20%,41,-2.40%,-16.30%,335,247,166,100.20%,7.70%,5.50%
"Cross Lanes, WV",Feb-18,$181K,23.90%,60.70%,4,0.00%,-20.00%,10,150.00%,11.10%,48,17.10%,-7.70%,155,-180,-31,97.80%,-2.40%,0.50%
"Cross Lanes, WV",Mar-18,$139K,-23.40%,1.50%,4,0.00%,-63.60%,6,-40.00%,-45.50%,46,-4.20%,-11.50%,92,-63,-81,95.60%,-2.20%,-3.60%
"Cross Lanes, WV",Apr-18,$142K,2.20%,31.80%,9,125.00%,50.00%,10,66.70%,-23.10%,44,-4.30%,-22.80%,124,32,41,92.90%,-2.70%,2.80%
"Cross Lanes, WV",May-18,$159K,11.70%,19.10%,12,33.30%,20.00%,7,-30.00%,0.00%,41,-6.80%,-22.60%,254,130,111,96.50%,3.60%,-1.50%
"Cross Lanes, WV",Jun-18,$184K,15.70%,34.90%,7,-41.70%,40.00%,8,14.30%,-46.70%,40,-2.40%,-35.50%,106,-148,-22,95.20%,-1.30%,1.00%
"Cross Lanes, WV",Jul-18,$164K,-10.60%,-15.60%,3,-57.10%,-50.00%,8,0.00%,0.00%,43,7.50%,-30.60%,59,-47,-15,94.70%,-0.50%,-2.10%
"Cross Lanes, WV",Aug-18,$124K,-24.50%,-9.90%,6,100.00%,-33.30%,6,-25.00%,-14.30%,39,-9.30%,-29.10%,100,41,-95,91.00%,-3.80%,-4.20%
"Cross Lanes, WV",Sep-18,$193K,55.40%,89.20%,2,-66.70%,-75.00%,5,-16.70%,-16.70%,40,2.60%,-27.30%,49,-51,-151,97.10%,6.10%,0.90%
"Cross Lanes, WV",Oct-18,$150K,-22.10%,17.80%,5,150.00%,-37.50%,2,-60.00%,-60.00%,36,-10.00%,-23.40%,106,57,-10,95.40%,-1.70%,0.80%
"Cross Lanes, WV",Nov-18,$133K,-11.70%,2.90%,9,80.00%,50.00%,4,100.00%,-33.30%,34,-5.60%,-20.90%,225,119,72,110.70%,15.30%,13.50%
"Cross Lanes, WV",Dec-18,$116K,-12.80%,-24.30%,5,-44.40%,25.00%,3,-25.00%,-40.00%,32,-5.90%,-23.80%,368,143,280,94.60%,-16.10%,2.10%
"Cross Lanes, WV",Jan-19,$145K,25.50%,-1.00%,5,0.00%,25.00%,2,-33.30%,-50.00%,28,-12.50%,-31.70%,65,-303,-270,97.40%,2.80%,-2.80%
"Cross Lanes, WV",Feb-19,$125K,-13.80%,-31.10%,1,-80.00%,-75.00%,8,300.00%,-20.00%,33,17.90%,-31.30%,569,504,414,94.10%,-3.30%,-3.70%
"Cross Lanes, WV",Mar-19,$103K,-17.60%,-25.90%,7,600.00%,75.00%,7,-12.50%,16.70%,35,6.10%,-23.90%,267,-302,175,95.70%,1.70%,0.10%
"Cross Lanes, WV",Apr-19,$133K,28.60%,-6.70%,7,0.00%,-22.20%,9,28.60%,-10.00%,34,-2.90%,-22.70%,79,-188,-45,94.40%,-1.30%,1.50%
"Cross Lanes, WV",May-19,$155K,17.00%,-2.30%,5,-28.60%,-58.30%,12,33.30%,71.40%,39,14.70%,-4.90%,82,3,-172,96.00%,1.60%,-0.40%
"Cross Lanes, WV",Jun-19,$134K,-13.50%,-27.00%,8,60.00%,14.30%,7,-41.70%,-12.50%,37,-5.10%,-7.50%,142,60,36,96.40%,0.40%,1.20%
"Cross Lanes, WV",Jul-19,$144K,7.30%,-12.30%,12,50.00%,300.00%,10,42.90%,25.00%,36,-2.70%,-16.30%,79,-63,20,93.30%,-3.10%,-1.40%
"Cross Lanes, WV",Aug-19,$152K,5.80%,22.80%,6,-50.00%,0.00%,14,40.00%,133.30%,44,22.20%,12.80%,248,169,148,94.80%,1.60%,3.90%
"Cross Lanes, WV",Sep-19,$134K,-12.20%,-30.60%,9,50.00%,350.00%,10,-28.60%,100.00%,44,0.00%,10.00%,60,-188,11,97.70%,2.80%,0.60%
"Cross Lanes, WV",Oct-19,$159K,18.70%,5.70%,11,22.20%,120.00%,11,10.00%,450.00%,42,-4.50%,16.70%,62,2,-44,97.70%,0.00%,2.30%
"Cross Lanes, WV",Nov-19,$161K,1.30%,21.10%,9,-18.20%,0.00%,7,-36.40%,75.00%,40,-4.80%,17.60%,58,-4,-167,97.00%,-0.70%,-13.80%
"Cross Lanes, WV",Dec-19,$161K,0.20%,39.30%,3,-66.70%,-40.00%,1,-85.70%,-66.70%,35,-12.50%,9.40%,135,77,-233,94.50%,-2.50%,-0.20%
"Cross Lanes, WV",Jan-20,$146K,-9.60%,0.30%,7,133.30%,40.00%,6,500.00%,200.00%,34,-2.90%,21.40%,154,19,89,93.40%,-1.10%,-4.00%
"Cross Lanes, WV",Feb-20,$149K,2.40%,19.20%,5,-28.60%,400.00%,2,-66.70%,-75.00%,31,-8.80%,-6.10%,131,-23,-438,99.70%,6.30%,5.60%
"Cross Lanes, WV",Mar-20,$154K,3.40%,49.50%,6,20.00%,-14.30%,12,500.00%,71.40%,34,9.70%,-2.90%,170,39,-97,97.80%,-1.90%,2.10%
"Cross Lanes, WV",Apr-20,$153K,-0.40%,15.70%,9,50.00%,28.60%,5,-58.30%,-44.40%,32,-5.90%,-5.90%,241,71,162,96.90%,-1.00%,2.40%
"Cross Lanes, WV",May-20,$120K,-21.70%,-22.60%,7,-22.20%,40.00%,6,20.00%,-50.00%,31,-3.10%,-20.50%,296,55,214,92.10%,-4.80%,-4.00%
"Cross Lanes, WV",Jun-20,$159K,32.70%,18.80%,10,42.90%,25.00%,15,150.00%,114.30%,35,12.90%,-5.40%,70,-226,-72,95.40%,3.30%,-1.00%
"Cross Lanes, WV",Jul-20,$178K,11.80%,23.80%,9,-10.00%,-25.00%,6,-60.00%,-40.00%,32,-8.60%,-11.10%,56,-14,-23,97.00%,1.60%,3.70%
"Cross Lanes, WV",Aug-20,$130K,-27.00%,-14.50%,7,-22.20%,16.70%,8,33.30%,-42.90%,31,-3.10%,-29.50%,74,18,-174,101.70%,4.70%,6.80%
"Cross Lanes, WV",Sep-20,$170K,31.00%,27.50%,6,-14.30%,-33.30%,7,-12.50%,-30.00%,29,-6.50%,-34.10%,66,-8,6,98.80%,-2.90%,1.10%
"Cross Lanes, WV",Oct-20,$152K,-10.90%,-4.30%,12,100.00%,9.10%,6,-14.30%,-45.50%,24,-17.20%,-42.90%,89,23,27,98.50%,-0.30%,0.80%
"Cross Lanes, WV",Nov-20,$190K,25.20%,18.40%,2,-83.30%,-77.80%,11,83.30%,57.10%,30,25.00%,-25.00%,76,-13,18,100.90%,2.40%,3.90%
"Cross Lanes, WV",Dec-20,$150K,-21.00%,-6.80%,9,350.00%,200.00%,7,-36.40%,600.00%,29,-3.30%,-17.10%,70,-6,-65,95.10%,-5.70%,0.70%
"Cross Lanes, WV",Jan-21,$212K,41.30%,45.70%,2,-77.80%,-71.40%,8,14.30%,33.30%,34,17.20%,0.00%,66,-4,-88,98.20%,3.00%,4.80%
"Cross Lanes, WV",Feb-21,$168K,-20.80%,12.80%,9,350.00%,80.00%,5,-37.50%,150.00%,31,-8.80%,0.00%,70,4,-61,91.10%,-7.10%,-8.60%
"Cross Lanes, WV",Mar-21,$108K,-35.70%,-29.90%,7,-22.20%,16.70%,7,40.00%,-41.70%,28,-9.70%,-17.60%,45,-25,-125,94.20%,3.20%,-3.60%
"Cross Lanes, WV",Apr-21,$172K,59.30%,12.20%,10,42.90%,11.10%,5,-28.60%,0.00%,21,-25.00%,-34.40%,101,56,-140,96.30%,2.10%,-0.50%
"Cross Lanes, WV",May-21,$176K,2.30%,46.70%,11,10.00%,57.10%,12,140.00%,100.00%,25,19.00%,-19.40%,122,21,-174,96.40%,0.00%,4.30%
"Cross Lanes, WV",Jun-21,$150K,-14.80%,-5.80%,13,18.20%,30.00%,11,-8.30%,-26.70%,21,-16.00%,-40.00%,49,-73,-21,95.80%,-0.60%,0.40%
"Cross Lanes, WV",Jul-21,$190K,26.70%,6.70%,11,-15.40%,22.20%,10,-9.10%,66.70%,19,-9.50%,-40.60%,49,0,-7,98.70%,2.90%,1.70%
"Cross Lanes, WV",Aug-21,$178K,-6.60%,36.50%,10,-9.10%,42.90%,19,90.00%,137.50%,30,57.90%,-3.20%,56,7,-18,98.30%,-0.40%,-3.30%
"Cross Lanes, WV",Sep-21,$165K,-7.00%,-3.10%,3,-70.00%,-50.00%,10,-47.40%,42.90%,35,16.70%,20.70%,46,-10,-20,89.90%,-8.40%,-8.80%
"Cross Lanes, WV",Oct-21,$153K,-7.60%,0.50%,8,166.70%,-33.30%,12,20.00%,100.00%,37,5.70%,54.20%,59,13,-30,98.30%,8.30%,-0.20%
"Cross Lanes, WV",Nov-21,$148K,-3.00%,-22.10%,11,37.50%,450.00%,6,-50.00%,-45.50%,31,-16.20%,3.30%,68,9,-8,99.10%,0.80%,-1.80%
"Cross Lanes, WV",Dec-21,$140K,-5.40%,-6.70%,15,36.40%,66.70%,11,83.30%,57.10%,29,-6.50%,0.00%,96,28,26,96.60%,-2.50%,1.40%
"Cross Lanes, WV",Jan-22,$180K,28.60%,-15.10%,7,-53.30%,250.00%,4,-63.60%,-50.00%,25,-13.80%,-26.50%,53,-43,-13,101.10%,4.60%,3.00%
"Cross Lanes, WV",Feb-22,$188K,4.40%,11.90%,6,-14.30%,-33.30%,5,25.00%,0.00%,23,-8.00%,-25.80%,76,23,6,96.40%,-4.80%,5.30%
"Cross Lanes, WV",Mar-22,$167K,-10.90%,55.00%,8,33.30%,14.30%,6,20.00%,-14.30%,20,-13.00%,-28.60%,98,22,53,96.00%,-0.40%,1.80%
"Cross Lanes, WV",Apr-22,$142K,-15.10%,-17.30%,7,-12.50%,-30.00%,13,116.70%,160.00%,24,20.00%,14.30%,66,-32,-35,97.30%,1.30%,0.90%
"Cross Lanes, WV",May-22,$165K,16.00%,-6.30%,15,114.30%,36.40%,15,15.40%,25.00%,22,-8.30%,-12.00%,51,-15,-71,101.40%,4.20%,5.10%
"Cross Lanes, WV",Jun-22,$198K,19.90%,31.80%,6,-60.00%,-53.80%,8,-46.70%,-27.30%,23,4.50%,9.50%,51,0,2,101.20%,-0.20%,5.50%
"Cross Lanes, WV",Jul-22,$185K,-6.40%,-2.60%,12,100.00%,9.10%,6,-25.00%,-40.00%,17,-26.10%,-10.50%,61,10,12,100.00%,-1.20%,1.30%
"Cross Lanes, WV",Aug-22,$208K,12.20%,16.90%,4,-66.70%,-60.00%,12,100.00%,-36.80%,26,52.90%,-13.30%,92,31,36,100.00%,0.00%,1.70%
"Cross Lanes, WV",Sep-22,$230K,10.80%,39.40%,5,25.00%,66.70%,6,-50.00%,-40.00%,27,3.80%,-22.90%,36,-56,-10,99.40%,-0.70%,9.40%
"Cross Lanes, WV",Oct-22,$227K,-1.20%,49.00%,8,60.00%,0.00%,10,66.70%,-16.70%,29,7.40%,-21.60%,64,28,5,100.50%,1.10%,2.20%
"Cross Lanes, WV",Nov-22,$173K,-24.10%,16.60%,5,-37.50%,-54.50%,4,-60.00%,-33.30%,28,-3.40%,-9.70%,43,-21,-25,89.50%,-10.90%,-9.50%
"Cross Lanes, WV",Dec-22,$175K,1.40%,25.00%,9,80.00%,-40.00%,3,-25.00%,-72.70%,22,-21.40%,-24.10%,67,24,-29,96.40%,6.80%,-0.20%
"Cross Lanes, WV",Jan-23,$168K,-4.00%,-6.70%,5,-44.40%,-28.60%,4,33.30%,0.00%,22,0.00%,-12.00%,78,11,25,97.90%,1.60%,-3.20%
"Cross Lanes, WV",Feb-23,$135K,-19.60%,-28.20%,3,-40.00%,-50.00%,11,175.00%,120.00%,30,36.40%,30.40%,238,160,162,100.80%,2.90%,4.40%
"Cross Lanes, WV",Mar-23,$182K,34.80%,8.70%,11,266.70%,37.50%,3,-72.70%,-50.00%,20,-33.30%,0.00%,62,-176,-36,97.70%,-3.10%,1.70%
"Cross Lanes, WV",Apr-23,$142K,-22.00%,-0.10%,6,-45.50%,-14.30%,6,100.00%,-53.80%,19,-5.00%,-20.80%,227,165,161,94.90%,-2.80%,-2.30%
"Cross Lanes, WV",May-23,$182K,27.80%,10.10%,8,33.30%,-46.70%,11,83.30%,-26.70%,22,15.80%,0.00%,75,-152,24,97.00%,2.00%,-4.50%
"Cross Lanes, WV",Jun-23,$178K,-2.20%,-10.20%,10,25.00%,66.70%,4,-63.60%,-50.00%,16,-27.30%,-30.40%,54,-21,3,100.10%,3.10%,-1.10%
"Cross Lanes, WV",Jul-23,$207K,16.90%,12.10%,8,-20.00%,-33.30%,10,150.00%,66.70%,17,6.30%,0.00%,45,-9,-16,98.90%,-1.20%,-1.10%
"Cross Lanes, WV",Aug-23,$118K,-43.10%,-43.10%,5,-37.50%,25.00%,6,-40.00%,-50.00%,16,-5.90%,-38.50%,91,46,-1,93.80%,-5.10%,-6.20%
"Cross Lanes, WV",Sep-23,$216K,83.10%,-6.10%,9,80.00%,80.00%,7,16.70%,16.70%,14,-12.50%,-48.10%,50,-41,14,99.50%,5.70%,0.10%
"Cross Lanes, WV",Oct-23,$123K,-42.80%,-45.70%,4,-55.60%,-50.00%,8,14.30%,-20.00%,17,21.40%,-41.40%,99,49,35,105.20%,5.70%,4.70%
"Cross Lanes, WV",Nov-23,$261K,111.40%,51.30%,4,0.00%,-20.00%,10,25.00%,150.00%,22,29.40%,-21.40%,40,-59,-3,92.80%,-12.40%,3.30%
"Cross Lanes, WV",Dec-23,$135K,-48.30%,-22.90%,9,125.00%,0.00%,6,-40.00%,100.00%,20,-9.10%,-9.10%,51,11,-16,94.50%,1.60%,-1.90%
"Cross Lanes, WV",Jan-24,$209K,54.40%,24.10%,5,-44.40%,0.00%,7,16.70%,75.00%,23,15.00%,4.50%,95,44,17,97.30%,2.80%,-0.70%
"Cross Lanes, WV",Feb-24,$218K,4.30%,61.10%,4,-20.00%,33.30%,6,-14.30%,-45.50%,20,-13.00%,-33.30%,32,-63,-206,99.20%,1.90%,-1.60%
"Cross Lanes, WV",Mar-24,$175K,-19.50%,-3.80%,9,125.00%,-18.20%,3,-50.00%,0.00%,15,-25.00%,-25.00%,85,53,23,97.40%,-1.80%,-0.30%
"Cross Lanes, WV",Apr-24,$200K,14.30%,40.80%,5,-44.40%,-16.70%,6,100.00%,0.00%,13,-13.30%,-31.60%,117,32,-110,94.40%,-3.00%,-0.50%
"Cross Lanes, WV",May-24,$249K,24.60%,37.30%,8,60.00%,0.00%,5,-16.70%,-54.50%,9,-30.80%,-59.10%,91,-26,16,95.30%,0.90%,-1.70%
"Cross Lanes, WV",Jun-24,$260K,4.30%,46.50%,8,0.00%,-20.00%,12,140.00%,200.00%,6,-33.30%,-62.50%,51,-40,-3,100.60%,5.30%,0.50%
"Culloden, WV",Aug-13,$170K,,,3,,,1,,,11,,,96,,,93.90%,,
"Culloden, WV",Sep-13,$263K,54.40%,,3,0.00%,,1,0.00%,,9,-18.20%,,101,5,,97.50%,3.70%,
"Culloden, WV",Oct-13,$383K,45.90%,,1,-66.70%,,3,200.00%,,11,22.20%,,60,-41,,95.80%,-1.80%,
"Culloden, WV",Nov-13,$188K,-51.00%,,1,0.00%,,4,33.30%,,12,9.10%,,109,49,,99.20%,3.40%,
"Culloden, WV",Dec-13,$180K,-4.10%,,5,400.00%,,2,-50.00%,,9,-25.00%,,139,30,,101.00%,1.80%,
"Culloden, WV",Jan-14,$194K,8.10%,,1,-80.00%,,3,50.00%,,11,22.20%,,85,-54,,102.90%,1.90%,
"Culloden, WV",Feb-14,$205K,5.40%,,1,0.00%,,2,-33.30%,,12,9.10%,,77,-8,,97.70%,-5.20%,
"Culloden, WV",Mar-14,$207K,1.00%,,1,0.00%,,2,0.00%,,13,8.30%,,49,-28,,98.60%,0.90%,
"Culloden, WV",Apr-14,$75K,-63.80%,,1,0.00%,,6,200.00%,,17,30.80%,,116,67,,93.80%,-4.80%,
"Culloden, WV",May-14,$174K,132.00%,,1,0.00%,,1,-83.30%,,16,-5.90%,,128,12,,94.60%,0.80%,
"Culloden, WV",Jun-14,$223K,28.00%,,8,700.00%,,1,0.00%,,9,-43.80%,,146,18,,95.00%,0.40%,
"Culloden, WV",Jul-14,$122K,-45.50%,,4,-50.00%,,1,0.00%,,7,-22.20%,,94,-52,,97.40%,2.50%,
"Culloden, WV",Sep-14,$89K,,-66.10%,2,,-33.30%,1,,0.00%,11,,22.20%,186,,85,97.50%,,-0.10%
"Culloden, WV",Oct-14,$216K,142.70%,-43.60%,1,-50.00%,0.00%,,,,9,-18.20%,-18.20%,78,-108,18,100.50%,3.10%,4.70%
"Culloden, WV",Nov-14,$155K,-28.40%,-17.50%,2,100.00%,100.00%,3,,-25.00%,10,11.10%,-16.70%,190,112,81,97.60%,-2.90%,-1.60%
"Culloden, WV",Dec-14,$275K,77.70%,52.90%,1,-50.00%,-80.00%,4,33.30%,100.00%,12,20.00%,33.30%,622,432,483,93.30%,-4.30%,-7.70%
"Culloden, WV",Feb-15,$298K,,45.50%,2,,100.00%,1,,-50.00%,13,,8.30%,280,,203,94.30%,,-3.40%
"Culloden, WV",Mar-15,$195K,-34.60%,-5.80%,1,-50.00%,0.00%,4,300.00%,100.00%,16,23.10%,23.10%,,,,100.00%,5.70%,1.40%
