Region,Month of Period End,Median Sale Price,Median Sale Price MoM ,Median Sale Price YoY ,Homes Sold,Homes Sold MoM ,Homes Sold YoY ,New Listings,New Listings MoM ,New Listings YoY ,Inventory,Inventory MoM , Inventory YoY ,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM ,Average Sale To List YoY 
"Bluffdale, UT",Jun-21,$435K,0.00%,-18.10%,70,62.80%,100.00%,48,37.10%,-15.80%,38,-17.40%,-71.90%,21,8,1,100.80%,-1.00%,1.30%
"Bluffdale, UT",Jul-21,$467K,7.40%,3.70%,49,-30.00%,58.10%,53,10.40%,10.40%,49,28.90%,-57.40%,8,-13,-16,102.10%,1.30%,3.40%
"Bluffdale, UT",Aug-21,$478K,2.40%,15.30%,52,6.10%,23.80%,37,-30.20%,5.70%,47,-4.10%,-50.50%,11,3,-12,101.30%,-0.80%,1.00%
"Bluffdale, UT",Sep-21,$481K,0.50%,39.10%,33,-36.50%,-35.30%,32,-13.50%,-11.10%,37,-21.30%,-53.20%,17,6,7,100.40%,-1.00%,-2.90%
"Bluffdale, UT",Oct-21,$495K,2.80%,33.00%,26,-21.20%,-45.80%,30,-6.30%,0.00%,27,-27.00%,-60.30%,17,0,0,100.80%,0.50%,-0.70%
"Bluffdale, UT",Nov-21,$487K,-1.50%,34.90%,36,38.50%,-2.70%,15,-50.00%,-68.80%,22,-18.50%,-68.60%,12,-5,-34,99.80%,-1.10%,-1.60%
"Bluffdale, UT",Dec-21,$492K,1.00%,33.30%,17,-52.80%,-72.10%,13,-13.30%,-7.10%,18,-18.20%,-70.00%,22,10,-40,100.20%,0.50%,-1.50%
"Bluffdale, UT",Jan-22,$571K,16.10%,51.80%,19,11.80%,-45.70%,16,23.10%,-30.40%,13,-27.80%,-78.30%,27,5,-1,99.40%,-0.80%,-0.40%
"Bluffdale, UT",Feb-22,$513K,-10.20%,33.60%,25,31.60%,-30.60%,26,62.50%,8.30%,20,53.80%,-60.80%,14,-13,-12,101.50%,2.10%,0.70%
"Bluffdale, UT",Mar-22,$513K,0.10%,15.60%,26,4.00%,-53.60%,32,23.10%,-17.90%,23,15.00%,-55.80%,7,-7,-26,102.80%,1.30%,1.30%
"Bluffdale, UT",Apr-22,$573K,11.60%,33.60%,28,7.70%,-39.10%,43,34.40%,34.40%,37,60.90%,-28.80%,6,-1,-4,103.10%,0.20%,1.00%
"Bluffdale, UT",May-22,$540K,-5.80%,24.10%,31,10.70%,-27.90%,44,2.30%,25.70%,45,21.60%,-2.20%,11,5,-2,100.20%,-2.90%,-1.70%
"Bluffdale, UT",Jun-22,$520K,-3.70%,19.60%,34,9.70%,-51.40%,33,-25.00%,-31.30%,51,13.30%,34.20%,16,5,-5,100.50%,0.40%,-0.30%
"Bluffdale, UT",Jul-22,$480K,-7.70%,2.80%,11,-67.60%,-77.60%,34,3.00%,-35.80%,62,21.60%,26.50%,23,7,15,99.00%,-1.50%,-3.10%
"Bluffdale, UT",Aug-22,$625K,30.20%,30.70%,17,54.50%,-67.30%,26,-23.50%,-29.70%,65,4.80%,38.30%,25,2,14,99.70%,0.70%,-1.70%
"Bluffdale, UT",Sep-22,$600K,-4.00%,24.80%,20,17.60%,-39.40%,23,-11.50%,-28.10%,60,-7.70%,62.20%,32,7,15,98.50%,-1.20%,-1.90%
"Bluffdale, UT",Oct-22,$615K,2.50%,24.40%,13,-35.00%,-50.00%,20,-13.00%,-33.30%,49,-18.30%,81.50%,39,7,22,98.70%,0.30%,-2.10%
"Bluffdale, UT",Nov-22,$813K,32.10%,66.80%,8,-38.50%,-77.80%,16,-20.00%,6.70%,40,-18.40%,81.80%,82,43,70,97.20%,-1.50%,-2.50%
"Bluffdale, UT",Dec-22,$453K,-44.20%,-7.90%,15,87.50%,-11.80%,2,-87.50%,-84.60%,22,-45.00%,22.20%,54,-28,32,98.30%,1.10%,-1.90%
"Bluffdale, UT",Jan-23,$532K,17.40%,-6.90%,14,-6.70%,-26.30%,23,1050.00%,43.80%,28,27.30%,115.40%,71,17,44,99.00%,0.70%,-0.30%
"Bluffdale, UT",Feb-23,$450K,-15.40%,-12.30%,12,-14.30%,-52.00%,24,4.30%,-7.70%,36,28.60%,80.00%,35,-36,21,99.80%,0.70%,-1.80%
"Bluffdale, UT",Mar-23,$488K,8.30%,-5.10%,20,66.70%,-23.10%,23,-4.20%,-28.10%,38,5.60%,65.20%,24,-11,17,99.80%,0.00%,-3.10%
"Bluffdale, UT",Apr-23,$515K,5.50%,-10.20%,14,-30.00%,-50.00%,26,13.00%,-39.50%,45,18.40%,21.60%,18,-6,12,99.10%,-0.70%,-4.00%
"Bluffdale, UT",May-23,$635K,23.40%,17.60%,19,35.70%,-38.70%,30,15.40%,-31.80%,52,15.60%,15.60%,33,15,22,97.50%,-1.60%,-2.60%
"Bluffdale, UT",Jun-23,$635K,0.00%,22.10%,24,26.30%,-29.40%,33,10.00%,0.00%,56,7.70%,9.80%,26,-7,10,99.40%,1.90%,-1.10%
"Bluffdale, UT",Jul-23,$520K,-18.10%,8.30%,19,-20.80%,72.70%,19,-42.40%,-44.10%,55,-1.80%,-11.30%,41,15,18,99.40%,-0.10%,0.40%
"Bluffdale, UT",Aug-23,$640K,23.10%,2.40%,16,-15.80%,-5.90%,26,36.80%,0.00%,64,16.40%,-1.50%,25,-16,0,98.60%,-0.80%,-1.10%
"Bluffdale, UT",Sep-23,$510K,-20.30%,-15.00%,25,56.30%,25.00%,13,-50.00%,-43.50%,47,-26.60%,-21.70%,32,7,0,99.30%,0.80%,0.90%
"Bluffdale, UT",Oct-23,$535K,4.90%,-13.00%,17,-32.00%,30.80%,17,30.80%,-15.00%,47,0.00%,-4.10%,63,31,24,97.70%,-1.70%,-1.10%
"Bluffdale, UT",Nov-23,$489K,-8.60%,-39.80%,6,-64.70%,-25.00%,15,-11.80%,-6.30%,48,2.10%,20.00%,77,14,-5,101.00%,3.40%,3.80%
"Bluffdale, UT",Dec-23,$475K,-2.90%,4.90%,9,50.00%,-40.00%,5,-66.70%,150.00%,32,-33.30%,45.50%,62,-15,8,99.00%,-2.00%,0.70%
"Bluffdale, UT",Jan-24,$495K,4.20%,-6.90%,15,66.70%,7.10%,17,240.00%,-26.10%,30,-6.30%,7.10%,36,-26,-35,97.60%,-1.40%,-1.40%
"Bluffdale, UT",Feb-24,$482K,-2.60%,7.10%,16,6.70%,33.30%,17,0.00%,-29.20%,37,23.30%,2.80%,32,-4,-3,99.10%,1.50%,-0.70%
"Bluffdale, UT",Mar-24,$636K,31.80%,30.40%,10,-37.50%,-50.00%,21,23.50%,-8.70%,38,2.70%,0.00%,48,16,24,99.30%,0.20%,-0.50%
"Bluffdale, UT",Apr-24,$650K,2.30%,26.30%,19,90.00%,35.70%,25,19.00%,-3.80%,44,15.80%,-2.20%,31,-17,13,98.10%,-1.20%,-1.00%
"Bluffdale, UT",May-24,$495K,-23.90%,-22.10%,18,-5.30%,-5.30%,30,20.00%,0.00%,53,20.50%,1.90%,13,-18,-20,100.40%,2.30%,2.90%
"Bluffdale, UT",Jun-24,$600K,21.20%,-5.50%,14,-22.20%,-41.70%,21,-30.00%,-36.40%,45,-15.10%,-19.60%,51,38,25,99.10%,-1.30%,-0.30%
"Bountiful, UT",Jan-12,$206K,4.80%,-11.60%,27,-30.80%,28.60%,39,62.50%,-9.30%,198,0.50%,-18.90%,170,64,18,96.50%,0.80%,-0.30%
"Bountiful, UT",Feb-12,$188K,-8.70%,4.40%,34,25.90%,61.90%,42,7.70%,20.00%,200,1.00%,-17.70%,125,-45,20,97.00%,0.60%,0.30%
"Bountiful, UT",Mar-12,$204K,8.50%,-10.90%,33,-2.90%,32.00%,58,38.10%,-9.40%,208,4.00%,-18.40%,122,-3,-67,97.90%,0.80%,1.00%
"Bountiful, UT",Apr-12,$190K,-6.90%,8.00%,36,9.10%,-7.70%,49,-15.50%,-23.40%,204,-1.90%,-20.90%,80,-42,-27,98.40%,0.60%,1.00%
"Bountiful, UT",May-12,$185K,-2.60%,5.70%,44,22.20%,18.90%,65,32.70%,20.40%,209,2.50%,-20.80%,98,18,28,98.80%,0.40%,1.40%
"Bountiful, UT",Jun-12,$212K,14.80%,12.40%,46,4.50%,39.40%,65,0.00%,1.60%,223,6.70%,-20.90%,89,-9,16,98.10%,-0.70%,0.10%
"Bountiful, UT",Jul-12,$190K,-10.60%,-3.10%,45,-2.20%,55.20%,50,-23.10%,-2.00%,217,-2.70%,-23.90%,74,-15,-11,97.80%,-0.30%,0.00%
"Bountiful, UT",Aug-12,$202K,6.10%,0.20%,58,28.90%,34.90%,52,4.00%,10.60%,203,-6.50%,-25.40%,88,14,-26,98.20%,0.40%,1.70%
"Bountiful, UT",Sep-12,$219K,8.60%,-1.40%,39,-32.80%,34.50%,55,5.80%,27.90%,212,4.40%,-20.60%,91,3,-60,97.90%,-0.30%,2.20%
"Bountiful, UT",Oct-12,$200K,-8.60%,5.30%,53,35.90%,39.50%,60,9.10%,36.40%,199,-6.10%,-19.80%,86,-5,-30,97.80%,-0.10%,0.70%
"Bountiful, UT",Nov-12,$250K,25.00%,21.50%,29,-45.30%,-9.40%,39,-35.00%,18.20%,198,-0.50%,-17.20%,83,-3,-20,97.30%,-0.50%,0.90%
"Bountiful, UT",Dec-12,$204K,-18.40%,3.70%,36,24.10%,-7.70%,23,-41.00%,-4.20%,171,-13.60%,-13.20%,74,-9,-32,97.50%,0.20%,1.80%
"Bountiful, UT",Jan-13,$216K,5.90%,4.90%,29,-19.40%,7.40%,25,8.70%,-35.90%,161,-5.80%,-18.70%,82,8,-88,96.80%,-0.70%,0.40%
"Bountiful, UT",Feb-13,$180K,-16.90%,-4.50%,32,10.30%,-5.90%,42,68.00%,0.00%,162,0.60%,-19.00%,120,38,-5,97.60%,0.70%,0.50%
"Bountiful, UT",Mar-13,$214K,19.40%,5.10%,43,34.40%,30.30%,57,35.70%,-1.70%,168,3.70%,-19.20%,65,-55,-57,96.80%,-0.80%,-1.00%
"Bountiful, UT",Apr-13,$219K,2.00%,15.10%,40,-7.00%,11.10%,66,15.80%,34.70%,184,9.50%,-9.80%,69,4,-11,97.80%,1.00%,-0.60%
"Bountiful, UT",May-13,$200K,-8.80%,7.80%,49,22.50%,11.40%,110,66.70%,69.20%,231,25.50%,10.50%,54,-15,-44,98.10%,0.30%,-0.70%
"Bountiful, UT",Jun-13,$207K,4.00%,-2.40%,46,-6.10%,0.00%,66,-40.00%,1.50%,242,4.80%,8.50%,60,6,-29,99.20%,1.10%,1.10%
"Bountiful, UT",Jul-13,$246K,18.50%,29.30%,66,43.50%,46.70%,85,28.80%,70.00%,249,2.90%,14.70%,62,2,-12,97.70%,-1.50%,-0.10%
"Bountiful, UT",Aug-13,$221K,-10.20%,9.50%,55,-16.70%,-5.20%,67,-21.20%,28.80%,239,-4.00%,17.70%,73,11,-15,97.00%,-0.70%,-1.20%
"Bountiful, UT",Sep-13,$240K,8.80%,9.60%,35,-36.40%,-10.30%,56,-16.40%,1.80%,246,2.90%,16.00%,74,1,-17,97.80%,0.80%,-0.10%
"Bountiful, UT",Oct-13,$212K,-11.80%,5.90%,48,37.10%,-9.40%,55,-1.80%,-8.30%,230,-6.50%,15.60%,79,5,-7,99.80%,2.00%,2.00%
"Bountiful, UT",Nov-13,$189K,-10.70%,-24.40%,31,-35.40%,6.90%,29,-47.30%,-25.60%,203,-11.70%,2.50%,65,-14,-18,95.80%,-3.90%,-1.50%
"Bountiful, UT",Dec-13,$226K,19.40%,10.70%,40,29.00%,11.10%,27,-6.90%,17.40%,179,-11.80%,4.70%,101,36,27,98.30%,2.40%,0.80%
"Bountiful, UT",Jan-14,$299K,32.20%,38.20%,18,-55.00%,-37.90%,31,14.80%,24.00%,168,-6.10%,4.30%,119,18,37,96.90%,-1.40%,0.10%
"Bountiful, UT",Feb-14,$245K,-18.10%,36.20%,32,77.80%,0.00%,45,45.20%,7.10%,170,1.20%,4.90%,110,-9,-10,98.20%,1.30%,0.60%
"Bountiful, UT",Mar-14,$208K,-14.90%,-3.00%,44,37.50%,2.30%,74,64.40%,29.80%,187,10.00%,11.30%,120,10,55,98.30%,0.10%,1.50%
"Bountiful, UT",Apr-14,$242K,16.20%,10.50%,28,-36.40%,-30.00%,94,27.00%,42.40%,245,31.00%,33.20%,69,-51,0,98.30%,0.00%,0.50%
"Bountiful, UT",May-14,$240K,-0.90%,20.10%,48,71.40%,-2.00%,77,-18.10%,-30.00%,269,9.80%,16.50%,54,-15,0,97.40%,-0.90%,-0.70%
"Bountiful, UT",Jun-14,$221K,-7.70%,6.60%,49,2.10%,6.50%,62,-19.50%,-6.10%,271,0.70%,12.00%,63,9,3,98.40%,1.00%,-0.70%
"Bountiful, UT",Jul-14,$246K,11.10%,-0.10%,58,18.40%,-12.10%,82,32.30%,-3.50%,277,2.20%,11.20%,79,16,17,97.10%,-1.30%,-0.50%
"Bountiful, UT",Aug-14,$253K,2.90%,14.50%,52,-10.30%,-5.50%,70,-14.60%,4.50%,273,-1.40%,14.20%,85,6,12,97.20%,0.10%,0.20%
"Bountiful, UT",Sep-14,$215K,-14.90%,-10.50%,36,-30.80%,2.90%,56,-20.00%,0.00%,264,-3.30%,7.30%,83,-2,9,96.10%,-1.10%,-1.70%
"Bountiful, UT",Oct-14,$237K,10.30%,11.90%,40,11.10%,-16.70%,54,-3.60%,-1.80%,250,-5.30%,8.70%,87,4,8,97.70%,1.60%,-2.00%
"Bountiful, UT",Nov-14,$232K,-2.20%,22.70%,52,30.00%,67.70%,30,-44.40%,3.40%,209,-16.40%,3.00%,88,1,23,97.30%,-0.50%,1.50%
"Bountiful, UT",Dec-14,$225K,-3.00%,-0.30%,49,-5.80%,22.50%,26,-13.30%,-3.70%,170,-18.70%,-5.00%,74,-14,-27,98.30%,1.10%,0.10%
"Bountiful, UT",Jan-15,$221K,-1.70%,-25.90%,26,-46.90%,44.40%,36,38.50%,16.10%,169,-0.60%,0.60%,124,50,5,97.10%,-1.30%,0.10%
"Bountiful, UT",Feb-15,$223K,0.60%,-9.00%,26,0.00%,-18.80%,53,47.20%,17.80%,192,13.60%,12.90%,85,-39,-25,97.90%,0.90%,-0.20%
"Bountiful, UT",Mar-15,$235K,5.70%,13.10%,45,73.10%,2.30%,60,13.20%,-18.90%,199,3.60%,6.40%,145,60,25,98.90%,1.00%,0.60%
"Bountiful, UT",Apr-15,$236K,0.40%,-2.30%,68,51.10%,142.90%,66,10.00%,-29.80%,141,-29.10%,-42.40%,80,-65,11,98.30%,-0.60%,0.00%
"Bountiful, UT",May-15,$226K,-4.40%,-5.70%,51,-25.00%,6.30%,74,12.10%,-3.90%,136,-3.50%,-49.40%,46,-34,-8,99.10%,0.80%,1.70%
"Bountiful, UT",Jun-15,$227K,0.70%,2.90%,60,17.60%,22.40%,73,-1.40%,17.70%,144,5.90%,-46.90%,24,-22,-39,98.60%,-0.60%,0.10%
"Bountiful, UT",Jul-15,$250K,9.70%,1.60%,64,6.70%,10.30%,66,-9.60%,-19.50%,139,-3.50%,-49.80%,18,-6,-61,98.70%,0.20%,1.60%
"Bountiful, UT",Aug-15,$259K,3.80%,2.60%,45,-29.70%,-13.50%,66,0.00%,-5.70%,142,2.20%,-48.00%,34,16,-51,99.30%,0.50%,2.10%
"Bountiful, UT",Sep-15,$240K,-7.20%,11.90%,54,20.00%,50.00%,52,-21.20%,-7.10%,139,-2.10%,-47.30%,27,-7,-56,98.30%,-1.00%,2.20%
"Bountiful, UT",Oct-15,$256K,6.50%,8.00%,48,-11.10%,20.00%,48,-7.70%,-11.10%,134,-3.60%,-46.40%,21,-6,-66,98.90%,0.60%,1.10%
"Bountiful, UT",Nov-15,$257K,0.50%,10.90%,34,-29.20%,-34.60%,35,-27.10%,16.70%,112,-16.40%,-46.40%,38,17,-50,97.10%,-1.70%,-0.10%
"Bountiful, UT",Dec-15,$267K,4.00%,18.90%,44,29.40%,-10.20%,34,-2.90%,30.80%,100,-10.70%,-41.20%,32,-6,-42,98.10%,1.00%,-0.20%
"Bountiful, UT",Jan-16,$233K,-13.10%,5.10%,36,-18.20%,38.50%,25,-26.50%,-30.60%,77,-23.00%,-54.40%,50,18,-74,97.90%,-0.20%,0.80%
"Bountiful, UT",Feb-16,$219K,-6.00%,-1.80%,28,-22.20%,7.70%,53,112.00%,0.00%,89,15.60%,-53.60%,27,-23,-58,98.40%,0.50%,0.40%
"Bountiful, UT",Mar-16,$254K,16.00%,7.80%,46,64.30%,2.20%,77,45.30%,28.30%,88,-1.10%,-55.80%,19,-8,-126,98.10%,-0.20%,-0.80%
"Bountiful, UT",Apr-16,$235K,-7.30%,-0.60%,70,52.20%,2.90%,79,2.60%,19.70%,83,-5.70%,-41.10%,13,-6,-67,98.40%,0.20%,0.10%
"Bountiful, UT",May-16,$290K,23.40%,28.40%,67,-4.30%,31.40%,79,0.00%,6.80%,100,20.50%,-26.50%,18,5,-28,99.30%,1.00%,0.20%
"Bountiful, UT",Jun-16,$265K,-8.60%,16.60%,65,-3.00%,8.30%,67,-15.20%,-8.20%,107,7.00%,-25.70%,18,0,-6,98.80%,-0.50%,0.30%
"Bountiful, UT",Jul-16,$257K,-3.00%,3.00%,53,-18.50%,-17.20%,74,10.40%,12.10%,113,5.60%,-18.70%,16,-2,-2,98.80%,0.00%,0.10%
"Bountiful, UT",Aug-16,$273K,6.00%,5.20%,62,17.00%,37.80%,81,9.50%,22.70%,124,9.70%,-12.70%,12,-4,-22,99.30%,0.50%,0.00%
"Bountiful, UT",Sep-16,$256K,-6.10%,6.40%,60,-3.20%,11.10%,60,-25.90%,15.40%,124,0.00%,-10.80%,22,10,-5,98.90%,-0.30%,0.60%
"Bountiful, UT",Oct-16,$282K,10.20%,10.10%,46,-23.30%,-4.20%,49,-18.30%,2.10%,113,-8.90%,-15.70%,31,9,10,98.70%,-0.20%,-0.10%
"Bountiful, UT",Nov-16,$285K,1.20%,10.90%,51,10.90%,50.00%,29,-40.80%,-17.10%,99,-12.40%,-11.60%,28,-3,-10,98.00%,-0.70%,0.90%
"Bountiful, UT",Dec-16,$280K,-1.90%,4.70%,33,-35.30%,-25.00%,18,-37.90%,-47.10%,79,-20.20%,-21.00%,47,19,15,97.60%,-0.40%,-0.50%
"Bountiful, UT",Jan-17,$291K,3.80%,24.90%,34,3.00%,-5.60%,38,111.10%,52.00%,70,-11.40%,-9.10%,69,22,19,98.30%,0.70%,0.40%
"Bountiful, UT",Feb-17,$270K,-7.10%,23.50%,33,-2.90%,17.90%,35,-7.90%,-34.00%,64,-8.60%,-28.10%,63,-6,36,96.90%,-1.40%,-1.40%
"Bountiful, UT",Mar-17,$255K,-5.50%,0.60%,39,18.20%,-15.20%,45,28.60%,-41.60%,58,-9.40%,-34.10%,21,-42,2,98.60%,1.70%,0.50%
"Bountiful, UT",Apr-17,$266K,4.10%,13.00%,35,-10.30%,-50.00%,66,46.70%,-16.50%,78,34.50%,-6.00%,28,7,15,98.70%,0.10%,0.40%
"Bountiful, UT",May-17,$290K,9.20%,0.00%,51,45.70%,-23.90%,67,1.50%,-15.20%,84,7.70%,-16.00%,7,-21,-11,100.10%,1.40%,0.80%
"Bountiful, UT",Jun-17,$305K,5.20%,15.10%,60,17.60%,-7.70%,50,-25.40%,-25.40%,89,6.00%,-16.80%,18,11,0,99.60%,-0.60%,0.70%
"Bountiful, UT",Jul-17,$299K,-1.80%,16.50%,34,-43.30%,-35.80%,85,70.00%,14.90%,106,19.10%,-6.20%,9,-9,-7,99.30%,-0.20%,0.50%
"Bountiful, UT",Aug-17,$305K,2.00%,12.10%,72,111.80%,16.10%,86,1.20%,6.20%,112,5.70%,-9.70%,14,5,2,99.70%,0.40%,0.50%
"Bountiful, UT",Sep-17,$286K,-6.50%,11.60%,78,8.30%,30.00%,66,-23.30%,10.00%,102,-8.90%,-17.70%,18,4,-4,98.70%,-1.00%,-0.20%
"Bountiful, UT",Oct-17,$281K,-1.80%,-0.50%,54,-30.80%,17.40%,55,-16.70%,12.20%,102,0.00%,-9.70%,21,3,-10,99.20%,0.50%,0.40%
"Bountiful, UT",Nov-17,$289K,2.90%,1.10%,56,3.70%,9.80%,43,-21.80%,48.30%,81,-20.60%,-18.20%,35,14,7,98.20%,-1.00%,0.20%
"Bountiful, UT",Dec-17,$273K,-5.50%,-2.60%,43,-23.20%,30.30%,16,-62.80%,-11.10%,60,-25.90%,-24.10%,26,-9,-21,99.00%,0.80%,1.40%
"Bountiful, UT",Jan-18,$277K,1.70%,-4.60%,31,-27.90%,-8.80%,35,118.80%,-7.90%,48,-20.00%,-31.40%,45,19,-24,98.60%,-0.40%,0.30%
"Bountiful, UT",Feb-18,$338K,22.00%,25.30%,42,35.50%,27.30%,41,17.10%,17.10%,45,-6.30%,-29.70%,47,2,-16,98.80%,0.20%,1.80%
"Bountiful, UT",Mar-18,$286K,-15.40%,12.10%,41,-2.40%,5.10%,40,-2.40%,-11.10%,49,8.90%,-15.50%,18,-29,-3,99.90%,1.20%,1.30%
"Bountiful, UT",Apr-18,$311K,8.60%,16.90%,40,-2.40%,14.30%,55,37.50%,-16.70%,55,12.20%,-29.50%,16,-2,-12,98.20%,-1.80%,-0.60%
"Bountiful, UT",May-18,$315K,1.40%,8.70%,45,12.50%,-11.80%,79,43.60%,17.90%,60,9.10%,-28.60%,16,0,9,99.80%,1.70%,-0.30%
"Bountiful, UT",Jun-18,$302K,-4.10%,-1.00%,68,51.10%,13.30%,87,10.10%,74.00%,77,28.30%,-13.50%,12,-4,-6,100.20%,0.40%,0.70%
"Bountiful, UT",Jul-18,$324K,7.30%,8.20%,75,10.30%,120.60%,72,-17.20%,-15.30%,94,22.10%,-11.30%,9,-3,0,100.20%,0.00%,0.90%
"Bountiful, UT",Aug-18,$329K,1.50%,7.70%,60,-20.00%,-16.70%,81,12.50%,-5.80%,93,-1.10%,-17.00%,12,3,-2,98.80%,-1.40%,-0.90%
"Bountiful, UT",Sep-18,$318K,-3.50%,11.20%,51,-15.00%,-34.60%,42,-48.10%,-36.40%,95,2.20%,-6.90%,12,0,-6,100.50%,1.70%,1.80%
"Bountiful, UT",Oct-18,$330K,3.90%,17.60%,41,-19.60%,-24.10%,61,45.20%,10.90%,106,11.60%,3.90%,28,16,7,99.10%,-1.40%,-0.10%
"Bountiful, UT",Nov-18,$332K,0.50%,14.90%,43,4.90%,-23.20%,35,-42.60%,-18.60%,92,-13.20%,13.60%,35,7,0,98.70%,-0.40%,0.50%
"Bountiful, UT",Dec-18,$315K,-5.00%,15.60%,35,-18.60%,-18.60%,21,-40.00%,31.30%,75,-18.50%,25.00%,28,-7,2,99.10%,0.30%,0.10%
"Bountiful, UT",Jan-19,$320K,1.60%,15.50%,35,0.00%,12.90%,37,76.20%,5.70%,71,-5.30%,47.90%,49,21,4,98.70%,-0.30%,0.10%
"Bountiful, UT",Feb-19,$339K,5.80%,0.10%,35,0.00%,-16.70%,35,-5.40%,-14.60%,67,-5.60%,48.90%,39,-10,-8,99.00%,0.30%,0.30%
"Bountiful, UT",Mar-19,$319K,-5.70%,11.60%,32,-8.60%,-22.00%,55,57.10%,37.50%,74,10.40%,51.00%,38,-1,20,98.50%,-0.60%,-1.50%
"Bountiful, UT",Apr-19,$340K,6.50%,9.50%,47,46.90%,17.50%,55,0.00%,0.00%,71,-4.10%,29.10%,11,-27,-5,99.00%,0.50%,0.90%
"Bountiful, UT",May-19,$319K,-6.30%,1.10%,58,23.40%,28.90%,82,49.10%,3.80%,91,28.20%,51.70%,16,5,0,99.80%,0.80%,0.00%
"Bountiful, UT",Jun-19,$348K,9.10%,15.10%,54,-6.90%,-20.60%,64,-22.00%,-26.40%,92,1.10%,19.50%,18,2,6,99.00%,-0.80%,-1.20%
"Bountiful, UT",Jul-19,$341K,-1.90%,5.20%,61,13.00%,-18.70%,69,7.80%,-4.20%,93,1.10%,-1.10%,29,11,20,99.30%,0.30%,-0.90%
"Bountiful, UT",Aug-19,$329K,-3.50%,0.00%,53,-13.10%,-11.70%,76,10.10%,-6.20%,103,10.80%,10.80%,18,-11,6,99.20%,-0.10%,0.40%
"Bountiful, UT",Sep-19,$354K,7.60%,11.50%,51,-3.80%,0.00%,54,-28.90%,28.60%,97,-5.80%,2.10%,13,-5,1,100.10%,0.90%,-0.40%
"Bountiful, UT",Oct-19,$350K,-1.10%,6.10%,51,0.00%,24.40%,64,18.50%,4.90%,97,0.00%,-8.50%,36,23,8,98.90%,-1.30%,-0.30%
"Bountiful, UT",Nov-19,$332K,-5.00%,0.30%,54,5.90%,25.60%,26,-59.40%,-25.70%,76,-21.60%,-17.40%,15,-21,-20,99.30%,0.40%,0.60%
"Bountiful, UT",Dec-19,$358K,7.50%,13.50%,34,-37.00%,-2.90%,20,-23.10%,-4.80%,52,-31.60%,-30.70%,38,23,10,98.60%,-0.70%,-0.40%
"Bountiful, UT",Jan-20,$365K,2.10%,14.00%,27,-20.60%,-22.90%,36,80.00%,-2.70%,51,-1.90%,-28.20%,33,-5,-16,98.10%,-0.50%,-0.60%
"Bountiful, UT",Feb-20,$362K,-0.70%,7.00%,34,25.90%,-2.90%,40,11.10%,14.30%,55,7.80%,-17.90%,25,-8,-14,100.20%,2.20%,1.20%
"Bountiful, UT",Mar-20,$361K,-0.50%,12.90%,38,11.80%,18.80%,77,92.50%,40.00%,82,49.10%,10.80%,13,-12,-25,100.70%,0.50%,2.30%
"Bountiful, UT",Apr-20,$372K,3.10%,9.30%,52,36.80%,10.60%,40,-48.10%,-27.30%,73,-11.00%,2.80%,10,-3,-1,100.60%,-0.10%,1.60%
"Bountiful, UT",May-20,$373K,0.40%,17.10%,45,-13.50%,-22.40%,82,105.00%,0.00%,83,13.70%,-8.80%,21,11,5,98.60%,-2.00%,-1.20%
"Bountiful, UT",Jun-20,$380K,1.90%,9.40%,62,37.80%,14.80%,66,-19.50%,3.10%,83,0.00%,-9.80%,8,-13,-10,100.60%,2.00%,1.60%
"Bountiful, UT",Jul-20,$387K,1.90%,13.70%,75,21.00%,23.00%,69,4.50%,0.00%,65,-21.70%,-30.10%,22,14,-7,100.00%,-0.60%,0.70%
"Bountiful, UT",Aug-20,$410K,5.80%,24.70%,65,-13.30%,22.60%,55,-20.30%,-27.60%,60,-7.70%,-41.70%,23,1,5,99.00%,-1.00%,-0.20%
"Bountiful, UT",Sep-20,$425K,3.70%,20.10%,59,-9.20%,15.70%,62,12.70%,14.80%,56,-6.70%,-42.30%,14,-9,1,100.30%,1.30%,0.20%
"Bountiful, UT",Oct-20,$418K,-1.80%,19.30%,66,11.90%,29.40%,56,-9.70%,-12.50%,48,-14.30%,-50.50%,14,0,-22,100.00%,-0.30%,1.10%
"Bountiful, UT",Nov-20,$390K,-6.60%,17.30%,62,-6.10%,14.80%,43,-23.20%,65.40%,46,-4.20%,-39.50%,9,-5,-6,100.40%,0.40%,1.10%
"Bountiful, UT",Dec-20,$384K,-1.50%,7.40%,50,-19.40%,47.10%,32,-25.60%,60.00%,29,-37.00%,-44.20%,16,7,-22,100.30%,-0.20%,1.60%
"Bountiful, UT",Jan-21,$405K,5.50%,11.00%,41,-18.00%,51.90%,31,-3.10%,-13.90%,23,-20.70%,-54.90%,18,2,-15,101.10%,0.90%,3.00%
"Bountiful, UT",Feb-21,$421K,4.00%,16.20%,31,-24.40%,-8.80%,32,3.20%,-20.00%,21,-8.70%,-61.80%,8,-10,-17,101.60%,0.50%,1.40%
"Bountiful, UT",Mar-21,$507K,20.40%,40.60%,38,22.60%,0.00%,56,75.00%,-27.30%,29,38.10%,-64.60%,12,4,-1,103.30%,1.70%,2.60%
"Bountiful, UT",Apr-21,$445K,-12.20%,19.80%,53,39.50%,1.90%,65,16.10%,62.50%,42,44.80%,-42.50%,7,-5,-3,104.20%,0.90%,3.50%
